case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0550,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-03T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.10"",""platform_price_usdb"":""1.09"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-REEF""}",PRICE-0550,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0551,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-03T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.31"",""platform_price_usdb"":""0.31"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0551,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0552,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-04T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.32"",""platform_price_usdb"":""0.32"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0552,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0553,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-04T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.37"",""platform_price_usdb"":""1.09"",""price_curve_fingerprint"":""curve-manipulated-01"",""price_difference_pct"":""196.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0553,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0554,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-05T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.37"",""platform_price_usdb"":""1.15"",""price_curve_fingerprint"":""curve-manipulated-02"",""price_difference_pct"":""208.0000"",""token_id"":""TOK-BONE""}",PRICE-0554,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0555,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-05T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-USDB""}",PRICE-0555,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0556,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-06T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.16"",""platform_price_usdb"":""1.16"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-PAW""}",PRICE-0556,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0557,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-06T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.17"",""platform_price_usdb"":""1.17"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-CLEAR""}",PRICE-0557,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0558,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-07T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.18"",""platform_price_usdb"":""1.18"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-REEF""}",PRICE-0558,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0559,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-07T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.24"",""platform_price_usdb"":""0.24"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0559,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0560,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-08T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.25"",""platform_price_usdb"":""0.25"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0560,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0561,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-08T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.42"",""platform_price_usdb"":""0.63"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""52.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0561,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0562,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-09T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.42"",""platform_price_usdb"":""0.69"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""64.0000"",""token_id"":""TOK-BONE""}",PRICE-0562,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0563,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-09T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-USDB""}",PRICE-0563,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0564,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-10T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.84"",""platform_price_usdb"":""0.85"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-PAW""}",PRICE-0564,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0565,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-10T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.85"",""platform_price_usdb"":""0.84"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0565,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0566,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-11T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.86"",""platform_price_usdb"":""0.86"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-REEF""}",PRICE-0566,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0567,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-11T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.32"",""platform_price_usdb"":""0.32"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0567,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0568,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-12T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.33"",""platform_price_usdb"":""0.33"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0568,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0569,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-12T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.46"",""platform_price_usdb"":""1.15"",""price_curve_fingerprint"":""curve-manipulated-05"",""price_difference_pct"":""148.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0569,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0570,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-13T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.47"",""platform_price_usdb"":""1.22"",""price_curve_fingerprint"":""curve-manipulated-06"",""price_difference_pct"":""160.0000"",""token_id"":""TOK-BONE""}",PRICE-0570,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0571,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-13T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-USDB""}",PRICE-0571,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0572,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-14T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.92"",""platform_price_usdb"":""0.92"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-PAW""}",PRICE-0572,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0573,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-14T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.93"",""platform_price_usdb"":""0.93"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0573,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0574,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-15T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.94"",""platform_price_usdb"":""0.95"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-REEF""}",PRICE-0574,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0575,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-15T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.25"",""platform_price_usdb"":""0.25"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0575,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0576,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-16T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.26"",""platform_price_usdb"":""0.26"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0576,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0577,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-16T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.51"",""platform_price_usdb"":""1.76"",""price_curve_fingerprint"":""curve-manipulated-01"",""price_difference_pct"":""244.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0577,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0578,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-17T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.52"",""platform_price_usdb"":""1.84"",""price_curve_fingerprint"":""curve-manipulated-02"",""price_difference_pct"":""256.0000"",""token_id"":""TOK-BONE""}",PRICE-0578,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0579,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-17T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-USDB""}",PRICE-0579,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0580,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-18T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-PAW""}",PRICE-0580,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0581,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-18T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.01"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0581,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0582,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-19T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.02"",""platform_price_usdb"":""1.02"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-REEF""}",PRICE-0582,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0583,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-19T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.33"",""platform_price_usdb"":""0.33"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0583,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0584,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-20T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.34"",""platform_price_usdb"":""0.34"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0584,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0585,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-20T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.56"",""platform_price_usdb"":""1.12"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""100.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0585,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0586,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-21T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.57"",""platform_price_usdb"":""1.20"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""112.0000"",""token_id"":""TOK-BONE""}",PRICE-0586,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0587,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-21T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-USDB""}",PRICE-0587,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0588,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-22T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.08"",""platform_price_usdb"":""1.08"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-PAW""}",PRICE-0588,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0589,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-22T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.09"",""platform_price_usdb"":""1.10"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0589,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0590,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-23T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.10"",""platform_price_usdb"":""1.09"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-REEF""}",PRICE-0590,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0591,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-23T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.26"",""platform_price_usdb"":""0.26"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0591,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0592,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-24T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.27"",""platform_price_usdb"":""0.27"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0592,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0593,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-24T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.61"",""platform_price_usdb"":""1.80"",""price_curve_fingerprint"":""curve-manipulated-05"",""price_difference_pct"":""196.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0593,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0594,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-25T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.61"",""platform_price_usdb"":""1.89"",""price_curve_fingerprint"":""curve-manipulated-06"",""price_difference_pct"":""208.0000"",""token_id"":""TOK-BONE""}",PRICE-0594,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0595,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-25T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-USDB""}",PRICE-0595,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0596,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-26T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.16"",""platform_price_usdb"":""1.16"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-PAW""}",PRICE-0596,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0597,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-26T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.17"",""platform_price_usdb"":""1.17"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-CLEAR""}",PRICE-0597,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0598,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-06-27T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.18"",""platform_price_usdb"":""1.18"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-REEF""}",PRICE-0598,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0599,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-06-27T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.34"",""platform_price_usdb"":""0.34"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0599,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0600,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-06-28T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.20"",""platform_price_usdb"":""0.20"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0600,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0601,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-06-28T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.36"",""platform_price_usdb"":""0.37"",""price_curve_fingerprint"":""curve-manipulated-01"",""price_difference_pct"":""5.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0601,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0602,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-29T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.36"",""platform_price_usdb"":""0.38"",""price_curve_fingerprint"":""curve-manipulated-02"",""price_difference_pct"":""5.0000"",""token_id"":""TOK-BONE""}",PRICE-0602,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0603,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-29T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-USDB""}",PRICE-0603,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0604,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-30T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.84"",""platform_price_usdb"":""0.85"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-PAW""}",PRICE-0604,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0605,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-30T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.85"",""platform_price_usdb"":""0.84"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0605,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0606,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-07-01T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.86"",""platform_price_usdb"":""0.86"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-REEF""}",PRICE-0606,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0607,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-07-01T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.27"",""platform_price_usdb"":""0.27"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0607,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0608,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-07-02T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.28"",""platform_price_usdb"":""0.28"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0608,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0609,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-07-02T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.40"",""platform_price_usdb"":""0.42"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""5.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0609,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0610,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-07-03T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.41"",""platform_price_usdb"":""0.43"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""5.0000"",""token_id"":""TOK-BONE""}",PRICE-0610,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0611,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-07-03T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-USDB""}",PRICE-0611,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0612,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-07-04T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.92"",""platform_price_usdb"":""0.92"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-PAW""}",PRICE-0612,2026.07.18.1
