case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,DOC-023,related_object_id,STRING,CLM-00024,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-023,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,document_id,STRING,DOC-024,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,issued_at,DATE,,,,,2025-05-18,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,related_object_id,STRING,CLM-00025,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-024,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,document_id,STRING,DOC-025,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,issued_at,DATE,,,,,2025-05-25,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,related_object_id,STRING,CLM-00026,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-025,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,document_id,STRING,DOC-026,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,issued_at,DATE,,,,,2025-06-01,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,related_object_id,STRING,CLM-00027,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-026,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,document_id,STRING,DOC-027,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,issued_at,DATE,,,,,2025-06-08,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,related_object_id,STRING,CLM-00028,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-027,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,document_id,STRING,DOC-028,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,issued_at,DATE,,,,,2025-06-15,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,related_object_id,STRING,CLM-00029,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-028,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,document_id,STRING,DOC-029,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,issued_at,DATE,,,,,2025-06-22,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,related_object_id,STRING,CLM-00030,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-029,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,document_id,STRING,DOC-030,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,document_type,STRING,CLAIM_BATCH_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,title,STRING,Claim Batch Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,issued_at,DATE,,,,,2025-06-29,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,issuer_record_id,STRING,OR-INSURER-02,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,signer_record_id,STRING,PR-HENRY-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,related_object_id,STRING,CLM-00031,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-030,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,document_id,STRING,DOC-031,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,issued_at,DATE,,,,,2025-07-06,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,related_object_id,STRING,ENC-0032,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-031,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,document_id,STRING,DOC-032,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,issued_at,DATE,,,,,2025-07-13,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,related_object_id,STRING,ENC-0033,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-032,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,document_id,STRING,DOC-033,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,issued_at,DATE,,,,,2025-07-20,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,related_object_id,STRING,ENC-0034,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-033,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,document_id,STRING,DOC-034,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,issued_at,DATE,,,,,2025-07-27,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,related_object_id,STRING,ENC-0035,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-034,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,document_id,STRING,DOC-035,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,issued_at,DATE,,,,,2025-08-03,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,related_object_id,STRING,ENC-0036,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-035,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,document_id,STRING,DOC-036,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,issued_at,DATE,,,,,2025-08-10,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,related_object_id,STRING,ENC-0037,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-036,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,document_id,STRING,DOC-037,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,issued_at,DATE,,,,,2025-08-17,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,related_object_id,STRING,ENC-0038,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-037,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,document_id,STRING,DOC-038,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,issued_at,DATE,,,,,2025-08-24,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,related_object_id,STRING,ENC-0039,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-038,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,document_id,STRING,DOC-039,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,issued_at,DATE,,,,,2025-08-31,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,related_object_id,STRING,ENC-0040,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-039,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,document_id,STRING,DOC-040,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,issued_at,DATE,,,,,2025-09-07,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,related_object_id,STRING,ENC-0041,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-040,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,document_id,STRING,DOC-041,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,issued_at,DATE,,,,,2025-09-14,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,related_object_id,STRING,ENC-0042,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-041,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,document_id,STRING,DOC-042,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,document_type,STRING,EHR_ENCOUNTER_EXPORT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,title,STRING,Ehr Encounter Export,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,issued_at,DATE,,,,,2025-09-21,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,signer_record_id,STRING,PR-DEXTER-02,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,related_object_id,STRING,ENC-0043,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-042,template_id,STRING,tmpl-phantom-emergency-v6,,,,,,,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,document_id,STRING,DOC-043,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,document_type,STRING,OWNER_CONSENT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,title,STRING,Owner Consent,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,issued_at,DATE,,,,,2025-09-28,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,signer_record_id,STRING,PR-OWNER-040-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,related_object_id,STRING,CLM-00044,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-043,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,document_id,STRING,DOC-044,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,document_type,STRING,OWNER_CONSENT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,title,STRING,Owner Consent,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,issued_at,DATE,,,,,2025-10-05,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,issuer_record_id,STRING,OR-PHANTOM-01,,,,,,,false,5,genie/adult/documents.csv,issuer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,signer_record_id,STRING,PR-OWNER-041-01,,,,,,,false,6,genie/adult/documents.csv,signer_record_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,related_object_id,STRING,CLM-00045,,,,,,,false,7,genie/adult/documents.csv,related_object_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-044,template_id,NULL,,,,,,,null,false,8,genie/adult/documents.csv,template_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-045,document_id,STRING,DOC-045,,,,,,,false,1,genie/adult/documents.csv,document_id,2026.07.18.1
PHANTOM_VET,ADULT,DOC-045,document_type,STRING,OWNER_CONSENT,,,,,,,false,2,genie/adult/documents.csv,document_type,2026.07.18.1
PHANTOM_VET,ADULT,DOC-045,title,STRING,Owner Consent,,,,,,,false,3,genie/adult/documents.csv,title,2026.07.18.1
PHANTOM_VET,ADULT,DOC-045,issued_at,DATE,,,,,2025-10-12,,,false,4,genie/adult/documents.csv,issued_at,2026.07.18.1
