case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,CR-0073,COMPLIANCE_REVIEW,,CR-0073,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0073,,,,,CR-0073,"{""compliance_review_id"":""CR-0073"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-03-15"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0073""}",authoring/compliance_reviews.csv#CR-0073,CORE_EVIDENCE,7e94c142e1e09234b575466f7b7d6f6fb93a9316f3247d93b15e3359686655a0,2026.07.19.2
PANAMA_PAWPERS,CR-0074,COMPLIANCE_REVIEW,,CR-0074,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0074,,,,,CR-0074,"{""compliance_review_id"":""CR-0074"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-03-21"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0074""}",authoring/compliance_reviews.csv#CR-0074,CORE_EVIDENCE,e6a89501c3b08f67c61df2a6b45706646bbf73a24470b1445f082eb95f08588a,2026.07.19.2
PANAMA_PAWPERS,CR-0075,COMPLIANCE_REVIEW,,CR-0075,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0075,,,,,CR-0075,"{""compliance_review_id"":""CR-0075"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-03-27"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0075""}",authoring/compliance_reviews.csv#CR-0075,CORE_EVIDENCE,f6181c50d2eb29a13f6787098d32c24fe7176d703563f9215ce49602a2479aa3,2026.07.19.2
PANAMA_PAWPERS,CR-0076,COMPLIANCE_REVIEW,,CR-0076,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0076,,,,,CR-0076,"{""compliance_review_id"":""CR-0076"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-04-02"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0076""}",authoring/compliance_reviews.csv#CR-0076,CORE_EVIDENCE,cfc15416017b08495176e9268986c3c55c993096f3a3011c85401b0ef2023d26,2026.07.19.2
PANAMA_PAWPERS,CR-0077,COMPLIANCE_REVIEW,,CR-0077,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0077,,,,,CR-0077,"{""compliance_review_id"":""CR-0077"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-04-08"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0077""}",authoring/compliance_reviews.csv#CR-0077,CORE_EVIDENCE,e5ff0b4553d9143f423577df2508b5a460cdfd34ccfc08ed747cd27e480b5dd9,2026.07.19.2
PANAMA_PAWPERS,CR-0078,COMPLIANCE_REVIEW,,CR-0078,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0078,,,,,CR-0078,"{""compliance_review_id"":""CR-0078"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-04-14"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0078""}",authoring/compliance_reviews.csv#CR-0078,CORE_EVIDENCE,1a2ba563035f26ab5b0e25a62166991495e011d5785a873d14e9f524ad61ff60,2026.07.19.2
PANAMA_PAWPERS,CR-0079,COMPLIANCE_REVIEW,,CR-0079,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0079,,,,,CR-0079,"{""compliance_review_id"":""CR-0079"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-04-20"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0079""}",authoring/compliance_reviews.csv#CR-0079,CORE_EVIDENCE,a22f516478adb4d9a8a60179fa3f5c7f6bd7b3f4e1178fb01a4df0c57cb76068,2026.07.19.2
PANAMA_PAWPERS,CR-0080,COMPLIANCE_REVIEW,,CR-0080,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0080,,,,,CR-0080,"{""compliance_review_id"":""CR-0080"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-04-26"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0080""}",authoring/compliance_reviews.csv#CR-0080,CORE_EVIDENCE,1da2c96548f62a5bb61c4d2185a3d66e0722dbb4358dc650691e822105d7c2e0,2026.07.19.2
PANAMA_PAWPERS,CR-0081,COMPLIANCE_REVIEW,,CR-0081,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0081,,,,,CR-0081,"{""compliance_review_id"":""CR-0081"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-05-02"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0081""}",authoring/compliance_reviews.csv#CR-0081,CORE_EVIDENCE,743190e42287d1dc987c2210b25d296a3442f05493fa22c87204c9e00c8a6498,2026.07.19.2
PANAMA_PAWPERS,CR-0082,COMPLIANCE_REVIEW,,CR-0082,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0082,,,,,CR-0082,"{""compliance_review_id"":""CR-0082"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-05-08"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0082""}",authoring/compliance_reviews.csv#CR-0082,CORE_EVIDENCE,4da3ed7ed0440b570e8367bfe900aa0d6199e498996f7115ae079126cca885fc,2026.07.19.2
PANAMA_PAWPERS,CR-0083,COMPLIANCE_REVIEW,,CR-0083,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0083,,,,,CR-0083,"{""compliance_review_id"":""CR-0083"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-05-14"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0083""}",authoring/compliance_reviews.csv#CR-0083,CORE_EVIDENCE,09c25be148c4f572ba33c3093a9cf4fcc389073736f8c0f2f9d930f88549fba8,2026.07.19.2
PANAMA_PAWPERS,CR-0084,COMPLIANCE_REVIEW,,CR-0084,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0084,,,,,CR-0084,"{""compliance_review_id"":""CR-0084"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-05-20"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0084""}",authoring/compliance_reviews.csv#CR-0084,CORE_EVIDENCE,01590e932f58640687baf74703ec8f6ee466922e61000cc82ce2d191d4e91061,2026.07.19.2
PANAMA_PAWPERS,CR-0085,COMPLIANCE_REVIEW,,CR-0085,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0085,,,,,CR-0085,"{""compliance_review_id"":""CR-0085"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-05-26"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0085""}",authoring/compliance_reviews.csv#CR-0085,CORE_EVIDENCE,cfd0305ac8413d19502f8765865179d1e4ef4de252b41c9909c9b9f265a0e775,2026.07.19.2
PANAMA_PAWPERS,CR-0086,COMPLIANCE_REVIEW,,CR-0086,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0086,,,,,CR-0086,"{""compliance_review_id"":""CR-0086"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-06-01"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0086""}",authoring/compliance_reviews.csv#CR-0086,CORE_EVIDENCE,b14972a8c44204a4bf97477cf05a6a6aae7b797eb6f5142e04857e6b9c199600,2026.07.19.2
PANAMA_PAWPERS,CR-0087,COMPLIANCE_REVIEW,,CR-0087,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0087,,,,,CR-0087,"{""compliance_review_id"":""CR-0087"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-06-07"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0087""}",authoring/compliance_reviews.csv#CR-0087,CORE_EVIDENCE,1ff7df50d8ed89fa4b2bc50f4b7a56432ec25dda04e8ef0c48fccf1622061d4d,2026.07.19.2
PANAMA_PAWPERS,CR-0088,COMPLIANCE_REVIEW,,CR-0088,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0088,,,,,CR-0088,"{""compliance_review_id"":""CR-0088"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-06-13"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0088""}",authoring/compliance_reviews.csv#CR-0088,CORE_EVIDENCE,aa68f367532bd4940b04026f939bd2dbdfa9d45d9c05139cf4bf114fd6a54f4a,2026.07.19.2
PANAMA_PAWPERS,CR-0089,COMPLIANCE_REVIEW,,CR-0089,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0089,,,,,CR-0089,"{""compliance_review_id"":""CR-0089"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-06-19"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0089""}",authoring/compliance_reviews.csv#CR-0089,CORE_EVIDENCE,8717e0ce9e6e002f82adc917b7c7c1f0663dfdf0fbdf411096321d636b471468,2026.07.19.2
PANAMA_PAWPERS,CR-0090,COMPLIANCE_REVIEW,,CR-0090,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0090,,,,,CR-0090,"{""compliance_review_id"":""CR-0090"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-06-25"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0090""}",authoring/compliance_reviews.csv#CR-0090,CORE_EVIDENCE,ebc2d34a2166b0478d597498ef98a1120221811fbd5adc6198a7811925dca86a,2026.07.19.2
PANAMA_PAWPERS,CR-0091,COMPLIANCE_REVIEW,,CR-0091,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0091,,,,,CR-0091,"{""compliance_review_id"":""CR-0091"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-01"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0091""}",authoring/compliance_reviews.csv#CR-0091,EXCULPATORY_EVIDENCE,d12ea5b71eeef56fbdc8dbce9b15a175a4f05607b6f5909d9c4998da77833ed2,2026.07.19.2
PANAMA_PAWPERS,CR-0092,COMPLIANCE_REVIEW,,CR-0092,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0092,,,,,CR-0092,"{""compliance_review_id"":""CR-0092"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-07"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0092""}",authoring/compliance_reviews.csv#CR-0092,EXCULPATORY_EVIDENCE,cacf74fab9e1947f70ee07e53a09e1e2e6dd93d86e1afe9704b5c4df7d0fc904,2026.07.19.2
PANAMA_PAWPERS,CR-0093,COMPLIANCE_REVIEW,,CR-0093,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0093,,,,,CR-0093,"{""compliance_review_id"":""CR-0093"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-13"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0093""}",authoring/compliance_reviews.csv#CR-0093,EXCULPATORY_EVIDENCE,c91606fda6160de088973594e2d05b673447bbe54d3123aa511f52ccacbf48e1,2026.07.19.2
PANAMA_PAWPERS,CR-0094,COMPLIANCE_REVIEW,,CR-0094,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0094,,,,,CR-0094,"{""compliance_review_id"":""CR-0094"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-19"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0094""}",authoring/compliance_reviews.csv#CR-0094,EXCULPATORY_EVIDENCE,6f54679ad7812accddc523248d5f4a31249c6ebee77b19b7b94b6ef991e37b69,2026.07.19.2
PANAMA_PAWPERS,CR-0095,COMPLIANCE_REVIEW,,CR-0095,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0095,,,,,CR-0095,"{""compliance_review_id"":""CR-0095"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-25"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0095""}",authoring/compliance_reviews.csv#CR-0095,EXCULPATORY_EVIDENCE,a941955d63c49b8f281e7040e047b189e01c74ab025697bd0753bd4defcd3741,2026.07.19.2
PANAMA_PAWPERS,CR-0096,COMPLIANCE_REVIEW,,CR-0096,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0096,,,,,CR-0096,"{""compliance_review_id"":""CR-0096"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-07-31"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0096""}",authoring/compliance_reviews.csv#CR-0096,EXCULPATORY_EVIDENCE,ba0c73bb95dbf85ae64afa75ba9b0cfb6681c7b7045e7d921bbf403b70ec2038,2026.07.19.2
PANAMA_PAWPERS,CR-0097,COMPLIANCE_REVIEW,,CR-0097,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0097,,,,,CR-0097,"{""compliance_review_id"":""CR-0097"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-08-06"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0097""}",authoring/compliance_reviews.csv#CR-0097,EXCULPATORY_EVIDENCE,ab98baf6bae9452b22f6e055c9c08956e7421bf7f691710eb1e0e9c09e8c3514,2026.07.19.2
PANAMA_PAWPERS,CR-0098,COMPLIANCE_REVIEW,,CR-0098,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0098,,,,,CR-0098,"{""compliance_review_id"":""CR-0098"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-08-12"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0098""}",authoring/compliance_reviews.csv#CR-0098,EXCULPATORY_EVIDENCE,ddc2d55bedafd15d2d63ba5a3910e087880c4397c57f1e3be6452baa02fe39d0,2026.07.19.2
PANAMA_PAWPERS,CR-0099,COMPLIANCE_REVIEW,,CR-0099,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0099,,,,,CR-0099,"{""compliance_review_id"":""CR-0099"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-08-18"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0099""}",authoring/compliance_reviews.csv#CR-0099,EXCULPATORY_EVIDENCE,e94bf75503e547723965543f967b6a9b70e0ee8f0dc701eb9148498119690fae,2026.07.19.2
PANAMA_PAWPERS,CR-0100,COMPLIANCE_REVIEW,,CR-0100,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0100,,,,,CR-0100,"{""compliance_review_id"":""CR-0100"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-08-24"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0100""}",authoring/compliance_reviews.csv#CR-0100,EXCULPATORY_EVIDENCE,dee31374300c26d216bff915aef05d3b73eaf02a1d5cf302d923e45fb3798a57,2026.07.19.2
PANAMA_PAWPERS,CR-0101,COMPLIANCE_REVIEW,,CR-0101,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0101,,,,,CR-0101,"{""compliance_review_id"":""CR-0101"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-08-30"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0101""}",authoring/compliance_reviews.csv#CR-0101,EXCULPATORY_EVIDENCE,1b457431f8620d607df0e06c29b21f17ecc71fb02bc2466586ef23179dba2096,2026.07.19.2
PANAMA_PAWPERS,CR-0102,COMPLIANCE_REVIEW,,CR-0102,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0102,,,,,CR-0102,"{""compliance_review_id"":""CR-0102"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-09-05"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0102""}",authoring/compliance_reviews.csv#CR-0102,EXCULPATORY_EVIDENCE,52f6048676f6f1556b90b6c1fa12a0d56aebe88e1775ff47a9e7589bd08aa2df,2026.07.19.2
PANAMA_PAWPERS,CR-0103,COMPLIANCE_REVIEW,,CR-0103,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0103,,,,,CR-0103,"{""compliance_review_id"":""CR-0103"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-09-11"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0103""}",authoring/compliance_reviews.csv#CR-0103,EXCULPATORY_EVIDENCE,67553ea57b171603c73ea606c3ccec42a0e6505bb97a41de3f71e6b2323b977e,2026.07.19.2
PANAMA_PAWPERS,CR-0104,COMPLIANCE_REVIEW,,CR-0104,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0104,,,,,CR-0104,"{""compliance_review_id"":""CR-0104"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-09-17"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0104""}",authoring/compliance_reviews.csv#CR-0104,EXCULPATORY_EVIDENCE,9f63920a2c756afdd7dc4d0acf90f06b616960c8f4661d58b7c09a4f5eb67828,2026.07.19.2
PANAMA_PAWPERS,CR-0105,COMPLIANCE_REVIEW,,CR-0105,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0105,,,,,CR-0105,"{""compliance_review_id"":""CR-0105"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-09-23"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0105""}",authoring/compliance_reviews.csv#CR-0105,EXCULPATORY_EVIDENCE,0ab7d87a5d779d7a38d293d12cb3a7bbecef1959db3d1b93be9ad74ea20e9fbd,2026.07.19.2
PANAMA_PAWPERS,CR-0106,COMPLIANCE_REVIEW,,CR-0106,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0106,,,,,CR-0106,"{""compliance_review_id"":""CR-0106"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-09-29"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0106""}",authoring/compliance_reviews.csv#CR-0106,EXCULPATORY_EVIDENCE,a5a7623c1e3cfe2d265975fd31136d5c6a3581f9a0cd150edc9903da96430537,2026.07.19.2
PANAMA_PAWPERS,CR-0107,COMPLIANCE_REVIEW,,CR-0107,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0107,,,,,CR-0107,"{""compliance_review_id"":""CR-0107"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-10-05"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0107""}",authoring/compliance_reviews.csv#CR-0107,EXCULPATORY_EVIDENCE,e3bda0411182774314941d054359e5d87f38e88b194a88ec062a164744d1b241,2026.07.19.2
PANAMA_PAWPERS,CR-0108,COMPLIANCE_REVIEW,,CR-0108,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0108,,,,,CR-0108,"{""compliance_review_id"":""CR-0108"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-10-11"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0108""}",authoring/compliance_reviews.csv#CR-0108,EXCULPATORY_EVIDENCE,e995de6fcd3d033a707874709737e17e7e9f279c406ae8a2ed42412cee7b7910,2026.07.19.2
PANAMA_PAWPERS,CR-0109,COMPLIANCE_REVIEW,,CR-0109,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0109,,,,,CR-0109,"{""compliance_review_id"":""CR-0109"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-10-17"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0109""}",authoring/compliance_reviews.csv#CR-0109,EXCULPATORY_EVIDENCE,caa26041cd661a37c018fd7ec707dd9d596d5aa350a6fcfd56203c522da68b98,2026.07.19.2
PANAMA_PAWPERS,CR-0110,COMPLIANCE_REVIEW,,CR-0110,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0110,,,,,CR-0110,"{""compliance_review_id"":""CR-0110"",""content_role"":""EXCULPATORY_EVIDENCE"",""review_outcome"":""CLEARED_OR_MONITORED"",""reviewed_at"":""2023-10-23"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""lawful_offshore_structure_or_low_risk"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0110""}",authoring/compliance_reviews.csv#CR-0110,EXCULPATORY_EVIDENCE,99f560db6534bb4649b5e632852437ae94899c9b8f6e11283c25d571343b5284,2026.07.19.2
