case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01584,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01584,2025-08-01T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-FC4D11415404"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01584"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0029"",""sent_at"":""2025-08-01T04:00:00Z""}",genie/senior/messages.csv#MSG-01584,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01585,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01585,2025-08-05T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-6F8079DBBE21"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01585"",""message_template_id"":"""",""recipient_record_id"":""INV-0029"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-05T05:00:00Z""}",genie/senior/messages.csv#MSG-01585,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01586,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01586,2025-08-09T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-019"",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-199C75058AE0"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01586"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0029"",""sent_at"":""2025-08-09T06:00:00Z""}",genie/senior/messages.csv#MSG-01586,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01587,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01587,2025-08-13T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-C98EA2FD4C43"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01587"",""message_template_id"":"""",""recipient_record_id"":""INV-0029"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-13T07:00:00Z""}",genie/senior/messages.csv#MSG-01587,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01588,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01588,2025-08-17T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-F3499E7F56BA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01588"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0029"",""sent_at"":""2025-08-17T08:00:00Z""}",genie/senior/messages.csv#MSG-01588,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01589,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01589,2025-08-21T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-D0024133CCA0"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01589"",""message_template_id"":"""",""recipient_record_id"":""INV-0029"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-21T09:00:00Z""}",genie/senior/messages.csv#MSG-01589,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01590,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01590,2025-08-25T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-FEC441ABB0E4"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01590"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0029"",""sent_at"":""2025-08-25T10:00:00Z""}",genie/senior/messages.csv#MSG-01590,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01591,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01591,2025-07-22T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-9740AC370BCC"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01591"",""message_template_id"":"""",""recipient_record_id"":""INV-0030"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-22T01:00:00Z""}",genie/senior/messages.csv#MSG-01591,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01592,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01592,2025-07-26T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-020"",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-4D1C158CEFEA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01592"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0030"",""sent_at"":""2025-07-26T02:00:00Z""}",genie/senior/messages.csv#MSG-01592,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01593,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01593,2025-07-30T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-20B80A67F02C"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01593"",""message_template_id"":"""",""recipient_record_id"":""INV-0030"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-30T03:00:00Z""}",genie/senior/messages.csv#MSG-01593,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01594,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01594,2025-08-03T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-45C213B15C2D"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01594"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0030"",""sent_at"":""2025-08-03T04:00:00Z""}",genie/senior/messages.csv#MSG-01594,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01595,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01595,2025-08-07T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-45305EE43F79"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01595"",""message_template_id"":"""",""recipient_record_id"":""INV-0030"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-07T05:00:00Z""}",genie/senior/messages.csv#MSG-01595,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01596,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01596,2025-08-11T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-020"",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-ED5048085961"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01596"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0030"",""sent_at"":""2025-08-11T06:00:00Z""}",genie/senior/messages.csv#MSG-01596,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01597,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01597,2025-08-15T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-5ABC90E706FA"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01597"",""message_template_id"":"""",""recipient_record_id"":""INV-0030"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-15T07:00:00Z""}",genie/senior/messages.csv#MSG-01597,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01598,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01598,2025-08-19T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-F415B8A62795"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01598"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0030"",""sent_at"":""2025-08-19T08:00:00Z""}",genie/senior/messages.csv#MSG-01598,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01599,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01599,2025-08-23T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-2DE081103D9C"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01599"",""message_template_id"":"""",""recipient_record_id"":""INV-0030"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-23T09:00:00Z""}",genie/senior/messages.csv#MSG-01599,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01600,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01600,2025-08-27T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0160"",""message_content_hash"":""legit-msg-6E6E864E7BA3"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01600"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0030"",""sent_at"":""2025-08-27T10:00:00Z""}",genie/senior/messages.csv#MSG-01600,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01601,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01601,2025-07-24T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-BEB5D043ED97"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01601"",""message_template_id"":"""",""recipient_record_id"":""INV-0031"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-24T01:00:00Z""}",genie/senior/messages.csv#MSG-01601,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01602,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01602,2025-07-28T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-021"",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-1DE4E001EDB9"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01602"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0031"",""sent_at"":""2025-07-28T02:00:00Z""}",genie/senior/messages.csv#MSG-01602,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01603,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01603,2025-08-01T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-7123E96F8786"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01603"",""message_template_id"":"""",""recipient_record_id"":""INV-0031"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-01T03:00:00Z""}",genie/senior/messages.csv#MSG-01603,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01604,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01604,2025-08-05T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-BE58F5F268FB"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01604"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0031"",""sent_at"":""2025-08-05T04:00:00Z""}",genie/senior/messages.csv#MSG-01604,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01605,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01605,2025-08-09T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-3C06FDF9F2B5"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01605"",""message_template_id"":"""",""recipient_record_id"":""INV-0031"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-09T05:00:00Z""}",genie/senior/messages.csv#MSG-01605,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01606,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01606,2025-08-13T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-021"",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-D370753C39DF"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01606"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0031"",""sent_at"":""2025-08-13T06:00:00Z""}",genie/senior/messages.csv#MSG-01606,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01607,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01607,2025-08-17T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-BB6219FED786"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01607"",""message_template_id"":"""",""recipient_record_id"":""INV-0031"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-17T07:00:00Z""}",genie/senior/messages.csv#MSG-01607,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01608,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01608,2025-08-21T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-39A0A087DE5F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01608"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0031"",""sent_at"":""2025-08-21T08:00:00Z""}",genie/senior/messages.csv#MSG-01608,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01609,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01609,2025-08-25T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0161"",""message_content_hash"":""legit-msg-368B89A8B2DB"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01609"",""message_template_id"":"""",""recipient_record_id"":""INV-0031"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-25T09:00:00Z""}",genie/senior/messages.csv#MSG-01609,2026.07.18.1
