case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-837C68DB1C13458A,ENTITY,,ROW-ENTITIES-837C68DB1C13458A,GENIE,genie/senior/entities.csv,ROW-ENTITIES-837C68DB1C13458A,,,ROW-ENTITIES-837C68DB1C13458A,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-837C68DB1C13458A,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-2A99B8728F040D8A,ENTITY,,ROW-ENTITIES-2A99B8728F040D8A,GENIE,genie/senior/entities.csv,ROW-ENTITIES-2A99B8728F040D8A,,,ROW-ENTITIES-2A99B8728F040D8A,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-2A99B8728F040D8A,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-759231FECCA8CFAF,ENTITY,,ROW-ENTITIES-759231FECCA8CFAF,GENIE,genie/senior/entities.csv,ROW-ENTITIES-759231FECCA8CFAF,,,ROW-ENTITIES-759231FECCA8CFAF,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-759231FECCA8CFAF,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-257D7538A1C7E208,ENTITY,,ROW-ENTITIES-257D7538A1C7E208,GENIE,genie/senior/entities.csv,ROW-ENTITIES-257D7538A1C7E208,,,ROW-ENTITIES-257D7538A1C7E208,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-257D7538A1C7E208,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BCB169417E3E5BDF,ENTITY,,ROW-ENTITIES-BCB169417E3E5BDF,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BCB169417E3E5BDF,,,ROW-ENTITIES-BCB169417E3E5BDF,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BCB169417E3E5BDF,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-9C6E9571C0130EBD,ENTITY,,ROW-ENTITIES-9C6E9571C0130EBD,GENIE,genie/senior/entities.csv,ROW-ENTITIES-9C6E9571C0130EBD,,,ROW-ENTITIES-9C6E9571C0130EBD,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-9C6E9571C0130EBD,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-4BE0E7422E014468,ENTITY,,ROW-ENTITIES-4BE0E7422E014468,GENIE,genie/senior/entities.csv,ROW-ENTITIES-4BE0E7422E014468,,,ROW-ENTITIES-4BE0E7422E014468,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-4BE0E7422E014468,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-6D1F3C4364AC1E05,ENTITY,,ROW-ENTITIES-6D1F3C4364AC1E05,GENIE,genie/senior/entities.csv,ROW-ENTITIES-6D1F3C4364AC1E05,,,ROW-ENTITIES-6D1F3C4364AC1E05,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-6D1F3C4364AC1E05,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-2AA52FF3A78872E4,ENTITY,,ROW-ENTITIES-2AA52FF3A78872E4,GENIE,genie/senior/entities.csv,ROW-ENTITIES-2AA52FF3A78872E4,,,ROW-ENTITIES-2AA52FF3A78872E4,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-2AA52FF3A78872E4,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E40257AB60486535,ENTITY,,ROW-ENTITIES-E40257AB60486535,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E40257AB60486535,,,ROW-ENTITIES-E40257AB60486535,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E40257AB60486535,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-4D19CDB60E4B6022,ENTITY,,ROW-ENTITIES-4D19CDB60E4B6022,GENIE,genie/senior/entities.csv,ROW-ENTITIES-4D19CDB60E4B6022,,,ROW-ENTITIES-4D19CDB60E4B6022,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-4D19CDB60E4B6022,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-1C24092FB384295C,ENTITY,,ROW-ENTITIES-1C24092FB384295C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-1C24092FB384295C,,,ROW-ENTITIES-1C24092FB384295C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-1C24092FB384295C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BA1B1A113F8404D5,ENTITY,,ROW-ENTITIES-BA1B1A113F8404D5,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BA1B1A113F8404D5,,,ROW-ENTITIES-BA1B1A113F8404D5,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BA1B1A113F8404D5,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-D0A3B2C17B5ECD2C,ENTITY,,ROW-ENTITIES-D0A3B2C17B5ECD2C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-D0A3B2C17B5ECD2C,,,ROW-ENTITIES-D0A3B2C17B5ECD2C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-D0A3B2C17B5ECD2C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-52D39A541B11E3FC,ENTITY,,ROW-ENTITIES-52D39A541B11E3FC,GENIE,genie/senior/entities.csv,ROW-ENTITIES-52D39A541B11E3FC,,,ROW-ENTITIES-52D39A541B11E3FC,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-52D39A541B11E3FC,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BB11709BDAC62F91,ENTITY,,ROW-ENTITIES-BB11709BDAC62F91,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BB11709BDAC62F91,,,ROW-ENTITIES-BB11709BDAC62F91,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BB11709BDAC62F91,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-B0693A76B17D33A8,ENTITY,,ROW-ENTITIES-B0693A76B17D33A8,GENIE,genie/senior/entities.csv,ROW-ENTITIES-B0693A76B17D33A8,,,ROW-ENTITIES-B0693A76B17D33A8,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-B0693A76B17D33A8,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-6D45F664584A26E7,ENTITY,,ROW-ENTITIES-6D45F664584A26E7,GENIE,genie/senior/entities.csv,ROW-ENTITIES-6D45F664584A26E7,,,ROW-ENTITIES-6D45F664584A26E7,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-6D45F664584A26E7,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-17403D23EA2D4569,ENTITY,,ROW-ENTITIES-17403D23EA2D4569,GENIE,genie/senior/entities.csv,ROW-ENTITIES-17403D23EA2D4569,,,ROW-ENTITIES-17403D23EA2D4569,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-17403D23EA2D4569,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-B7FB12212DB61F09,ENTITY,,ROW-ENTITIES-B7FB12212DB61F09,GENIE,genie/senior/entities.csv,ROW-ENTITIES-B7FB12212DB61F09,,,ROW-ENTITIES-B7FB12212DB61F09,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-B7FB12212DB61F09,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-7AC3846E93F87DD5,ENTITY,,ROW-ENTITIES-7AC3846E93F87DD5,GENIE,genie/senior/entities.csv,ROW-ENTITIES-7AC3846E93F87DD5,,,ROW-ENTITIES-7AC3846E93F87DD5,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-7AC3846E93F87DD5,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-633B573E11FED289,ENTITY,,ROW-ENTITIES-633B573E11FED289,GENIE,genie/senior/entities.csv,ROW-ENTITIES-633B573E11FED289,,,ROW-ENTITIES-633B573E11FED289,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-633B573E11FED289,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-A2BEE2A398A72028,ENTITY,,ROW-ENTITIES-A2BEE2A398A72028,GENIE,genie/senior/entities.csv,ROW-ENTITIES-A2BEE2A398A72028,,,ROW-ENTITIES-A2BEE2A398A72028,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-A2BEE2A398A72028,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-8A2C002DB9B4A519,ENTITY,,ROW-ENTITIES-8A2C002DB9B4A519,GENIE,genie/senior/entities.csv,ROW-ENTITIES-8A2C002DB9B4A519,,,ROW-ENTITIES-8A2C002DB9B4A519,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-8A2C002DB9B4A519,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-40F23B047A93B071,ENTITY,,ROW-ENTITIES-40F23B047A93B071,GENIE,genie/senior/entities.csv,ROW-ENTITIES-40F23B047A93B071,,,ROW-ENTITIES-40F23B047A93B071,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-40F23B047A93B071,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-26D16D2DBC64300C,ENTITY,,ROW-ENTITIES-26D16D2DBC64300C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-26D16D2DBC64300C,,,ROW-ENTITIES-26D16D2DBC64300C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-26D16D2DBC64300C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-9F49C9A13FDD0A06,ENTITY,,ROW-ENTITIES-9F49C9A13FDD0A06,GENIE,genie/senior/entities.csv,ROW-ENTITIES-9F49C9A13FDD0A06,,,ROW-ENTITIES-9F49C9A13FDD0A06,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-9F49C9A13FDD0A06,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-2911C955ED199871,ENTITY,,ROW-ENTITIES-2911C955ED199871,GENIE,genie/senior/entities.csv,ROW-ENTITIES-2911C955ED199871,,,ROW-ENTITIES-2911C955ED199871,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-2911C955ED199871,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E38ACA3ED397F1D0,ENTITY,,ROW-ENTITIES-E38ACA3ED397F1D0,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E38ACA3ED397F1D0,,,ROW-ENTITIES-E38ACA3ED397F1D0,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E38ACA3ED397F1D0,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-65D5F337E58D3DC8,ENTITY,,ROW-ENTITIES-65D5F337E58D3DC8,GENIE,genie/senior/entities.csv,ROW-ENTITIES-65D5F337E58D3DC8,,,ROW-ENTITIES-65D5F337E58D3DC8,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-65D5F337E58D3DC8,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-6C456F8B6DDCFBE8,ENTITY,,ROW-ENTITIES-6C456F8B6DDCFBE8,GENIE,genie/senior/entities.csv,ROW-ENTITIES-6C456F8B6DDCFBE8,,,ROW-ENTITIES-6C456F8B6DDCFBE8,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-6C456F8B6DDCFBE8,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BE53242565D79EF7,ENTITY,,ROW-ENTITIES-BE53242565D79EF7,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BE53242565D79EF7,,,ROW-ENTITIES-BE53242565D79EF7,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BE53242565D79EF7,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EA9EA5F26F635AFC,ENTITY,,ROW-ENTITIES-EA9EA5F26F635AFC,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EA9EA5F26F635AFC,,,ROW-ENTITIES-EA9EA5F26F635AFC,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EA9EA5F26F635AFC,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-C08304B96C4B76A7,ENTITY,,ROW-ENTITIES-C08304B96C4B76A7,GENIE,genie/senior/entities.csv,ROW-ENTITIES-C08304B96C4B76A7,,,ROW-ENTITIES-C08304B96C4B76A7,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-C08304B96C4B76A7,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-D201866E17C5DE69,ENTITY,,ROW-ENTITIES-D201866E17C5DE69,GENIE,genie/senior/entities.csv,ROW-ENTITIES-D201866E17C5DE69,,,ROW-ENTITIES-D201866E17C5DE69,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-D201866E17C5DE69,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EEBA9F72A923C30C,ENTITY,,ROW-ENTITIES-EEBA9F72A923C30C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EEBA9F72A923C30C,,,ROW-ENTITIES-EEBA9F72A923C30C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EEBA9F72A923C30C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-DC33CFE85BCE557E,ENTITY,,ROW-ENTITIES-DC33CFE85BCE557E,GENIE,genie/senior/entities.csv,ROW-ENTITIES-DC33CFE85BCE557E,,,ROW-ENTITIES-DC33CFE85BCE557E,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-DC33CFE85BCE557E,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-9CFF6B3DC69EC63D,ENTITY,,ROW-ENTITIES-9CFF6B3DC69EC63D,GENIE,genie/senior/entities.csv,ROW-ENTITIES-9CFF6B3DC69EC63D,,,ROW-ENTITIES-9CFF6B3DC69EC63D,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-9CFF6B3DC69EC63D,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-B65DC8533C498556,ENTITY,,ROW-ENTITIES-B65DC8533C498556,GENIE,genie/senior/entities.csv,ROW-ENTITIES-B65DC8533C498556,,,ROW-ENTITIES-B65DC8533C498556,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-B65DC8533C498556,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EA0DC7CE94006B4B,ENTITY,,ROW-ENTITIES-EA0DC7CE94006B4B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EA0DC7CE94006B4B,,,ROW-ENTITIES-EA0DC7CE94006B4B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EA0DC7CE94006B4B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-5301E9430602E607,ENTITY,,ROW-ENTITIES-5301E9430602E607,GENIE,genie/senior/entities.csv,ROW-ENTITIES-5301E9430602E607,,,ROW-ENTITIES-5301E9430602E607,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-5301E9430602E607,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-AA457309A6FB5BD4,ENTITY,,ROW-ENTITIES-AA457309A6FB5BD4,GENIE,genie/senior/entities.csv,ROW-ENTITIES-AA457309A6FB5BD4,,,ROW-ENTITIES-AA457309A6FB5BD4,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-AA457309A6FB5BD4,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EBFB71A08AA6D466,ENTITY,,ROW-ENTITIES-EBFB71A08AA6D466,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EBFB71A08AA6D466,,,ROW-ENTITIES-EBFB71A08AA6D466,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EBFB71A08AA6D466,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-2C61FE2505430B4A,ENTITY,,ROW-ENTITIES-2C61FE2505430B4A,GENIE,genie/senior/entities.csv,ROW-ENTITIES-2C61FE2505430B4A,,,ROW-ENTITIES-2C61FE2505430B4A,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-2C61FE2505430B4A,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-93F63EA5D736A213,ENTITY,,ROW-ENTITIES-93F63EA5D736A213,GENIE,genie/senior/entities.csv,ROW-ENTITIES-93F63EA5D736A213,,,ROW-ENTITIES-93F63EA5D736A213,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-93F63EA5D736A213,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-F1326277CBAAFD35,ENTITY,,ROW-ENTITIES-F1326277CBAAFD35,GENIE,genie/senior/entities.csv,ROW-ENTITIES-F1326277CBAAFD35,,,ROW-ENTITIES-F1326277CBAAFD35,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-F1326277CBAAFD35,2026.07.19.2
