case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0019-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-01T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0019""}",PE-0019-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0020-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-01T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0020""}",PE-0020-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0020-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-02T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0020""}",PE-0020-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0020-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-03T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_id"":""PAR-0020""}",PE-0020-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0020-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-04T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0020""}",PE-0020-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0021-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-04T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0021""}",PE-0021-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0021-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-05T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0021""}",PE-0021-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0021-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-06T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_id"":""PAR-0021""}",PE-0021-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0021-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-07T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0021""}",PE-0021-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0022-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-07T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0022""}",PE-0022-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0022-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0022""}",PE-0022-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0022-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-09T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0022""}",PE-0022-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0022-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-10T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0022""}",PE-0022-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0023-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-10T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0023""}",PE-0023-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0023-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0023""}",PE-0023-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0023-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-12T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0023""}",PE-0023-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0023-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-13T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0023""}",PE-0023-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0024-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-13T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0024""}",PE-0024-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0024-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0024""}",PE-0024-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0024-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-15T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_id"":""PAR-0024""}",PE-0024-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0024-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-16T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0024""}",PE-0024-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0025-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-16T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0025""}",PE-0025-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0025-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0025""}",PE-0025-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0025-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-18T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_id"":""PAR-0025""}",PE-0025-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0025-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-19T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0025""}",PE-0025-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0026-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-19T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0026""}",PE-0026-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0026-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0026""}",PE-0026-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0026-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-21T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_id"":""PAR-0026""}",PE-0026-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0026-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-22T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0026""}",PE-0026-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0027-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-22T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0027""}",PE-0027-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0027-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0027""}",PE-0027-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0027-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-24T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_id"":""PAR-0027""}",PE-0027-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0027-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-25T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0027""}",PE-0027-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0028-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-25T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0028""}",PE-0028-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0028-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-26T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0028""}",PE-0028-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0028-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-27T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_id"":""PAR-0028""}",PE-0028-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0028-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-28T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0028""}",PE-0028-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0029-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-28T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0029""}",PE-0029-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0029-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-01-29T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0029""}",PE-0029-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0029-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-01-30T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0029""}",PE-0029-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0029-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-01-31T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0029""}",PE-0029-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0030-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-01-31T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0030""}",PE-0030-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0030-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-01T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0030""}",PE-0030-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0030-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-02T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0030""}",PE-0030-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0030-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-03T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0030""}",PE-0030-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0031-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-03T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0031""}",PE-0031-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0031-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-04T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0031""}",PE-0031-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0031-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-05T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_id"":""PAR-0031""}",PE-0031-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0031-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-06T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0031""}",PE-0031-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0032-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-06T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0032""}",PE-0032-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0032-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-07T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0032""}",PE-0032-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0032-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_id"":""PAR-0032""}",PE-0032-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0032-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-09T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0032""}",PE-0032-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0033-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-09T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0033""}",PE-0033-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0033-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-10T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0033""}",PE-0033-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0033-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_id"":""PAR-0033""}",PE-0033-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0033-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-12T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0033""}",PE-0033-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0034-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-12T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0034""}",PE-0034-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0034-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-13T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0034""}",PE-0034-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0034-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_id"":""PAR-0034""}",PE-0034-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0034-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-15T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0034""}",PE-0034-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0035-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-15T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0035""}",PE-0035-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0035-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-16T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0035""}",PE-0035-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0035-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_id"":""PAR-0035""}",PE-0035-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0035-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-18T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0035""}",PE-0035-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0036-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-18T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0036""}",PE-0036-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0036-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-19T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0036""}",PE-0036-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0036-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0036""}",PE-0036-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0036-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-21T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0036""}",PE-0036-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0037-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-21T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0037""}",PE-0037-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0037-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-22T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0037""}",PE-0037-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0037-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2025-02-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0037""}",PE-0037-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0037-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2025-02-24T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0037""}",PE-0037-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0038-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2025-02-24T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0038""}",PE-0038-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0038-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2025-02-25T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0038""}",PE-0038-02,2026.07.18.1
