case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0009,LOGIN_EVENT,,LOGIN-0009,GENIE,genie/senior/login_events.csv,LOGIN-0009,2024-09-10T07:33:00Z,SUCCESS,LOGIN-0009,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-HENRY-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-10T07:33:00Z"",""login_event_id"":""LOGIN-0009"",""person_record_id"":""PR-HENRY-01"",""social_account_id"":""SOC-0009""}",genie/senior/login_events.csv#LOGIN-0009,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0010,LOGIN_EVENT,,LOGIN-0010,GENIE,genie/senior/login_events.csv,LOGIN-0010,2024-09-11T07:40:00Z,SUCCESS,LOGIN-0010,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-SUPPORT-01"",""ip_address"":""203.0.113.120"",""login_at"":""2024-09-11T07:40:00Z"",""login_event_id"":""LOGIN-0010"",""person_record_id"":""PR-AMELIA-01"",""social_account_id"":""SOC-0010""}",genie/senior/login_events.csv#LOGIN-0010,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0011,LOGIN_EVENT,,LOGIN-0011,GENIE,genie/senior/login_events.csv,LOGIN-0011,2024-09-12T07:47:00Z,SUCCESS,LOGIN-0011,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-12T07:47:00Z"",""login_event_id"":""LOGIN-0011"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0011""}",genie/senior/login_events.csv#LOGIN-0011,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0012,LOGIN_EVENT,,LOGIN-0012,GENIE,genie/senior/login_events.csv,LOGIN-0012,2024-09-13T07:54:00Z,SUCCESS,LOGIN-0012,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-02"",""ip_address"":""203.0.113.44"",""login_at"":""2024-09-13T07:54:00Z"",""login_event_id"":""LOGIN-0012"",""person_record_id"":""PR-ADRIAN-01"",""social_account_id"":""SOC-0012""}",genie/senior/login_events.csv#LOGIN-0012,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0013,LOGIN_EVENT,,LOGIN-0013,GENIE,genie/senior/login_events.csv,LOGIN-0013,2024-09-14T08:01:00Z,SUCCESS,LOGIN-0013,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-LEGAL-07"",""ip_address"":""198.51.100.93"",""login_at"":""2024-09-14T08:01:00Z"",""login_event_id"":""LOGIN-0013"",""person_record_id"":""PR-KENDRA-01"",""social_account_id"":""SOC-0013""}",genie/senior/login_events.csv#LOGIN-0013,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0014,LOGIN_EVENT,,LOGIN-0014,GENIE,genie/senior/login_events.csv,LOGIN-0014,2024-09-15T08:08:00Z,SUCCESS,LOGIN-0014,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PARCEL-11"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-15T08:08:00Z"",""login_event_id"":""LOGIN-0014"",""person_record_id"":""PR-MILO-01"",""social_account_id"":""SOC-0014""}",genie/senior/login_events.csv#LOGIN-0014,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0015,LOGIN_EVENT,,LOGIN-0015,GENIE,genie/senior/login_events.csv,LOGIN-0015,2024-09-16T08:15:00Z,SUCCESS,LOGIN-0015,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-OFFSHORE-04"",""ip_address"":""203.0.113.201"",""login_at"":""2024-09-16T08:15:00Z"",""login_event_id"":""LOGIN-0015"",""person_record_id"":""PR-QUINN-01"",""social_account_id"":""SOC-0015""}",genie/senior/login_events.csv#LOGIN-0015,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0016,LOGIN_EVENT,,LOGIN-0016,GENIE,genie/senior/login_events.csv,LOGIN-0016,2024-09-17T08:22:00Z,SUCCESS,LOGIN-0016,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-03"",""ip_address"":""203.0.113.86"",""login_at"":""2024-09-17T08:22:00Z"",""login_event_id"":""LOGIN-0016"",""person_record_id"":""PR-THEO-01"",""social_account_id"":""SOC-0016""}",genie/senior/login_events.csv#LOGIN-0016,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0017,LOGIN_EVENT,,LOGIN-0017,GENIE,genie/senior/login_events.csv,LOGIN-0017,2024-09-18T08:29:00Z,SUCCESS,LOGIN-0017,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-NINA-02"",""ip_address"":""203.0.113.87"",""login_at"":""2024-09-18T08:29:00Z"",""login_event_id"":""LOGIN-0017"",""person_record_id"":""PR-NINA-01"",""social_account_id"":""SOC-0017""}",genie/senior/login_events.csv#LOGIN-0017,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0018,LOGIN_EVENT,,LOGIN-0018,GENIE,genie/senior/login_events.csv,LOGIN-0018,2024-09-19T08:36:00Z,SUCCESS,LOGIN-0018,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CLARA-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-19T08:36:00Z"",""login_event_id"":""LOGIN-0018"",""person_record_id"":""PR-CLARA-01"",""social_account_id"":""SOC-0018""}",genie/senior/login_events.csv#LOGIN-0018,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0019,LOGIN_EVENT,,LOGIN-0019,GENIE,genie/senior/login_events.csv,LOGIN-0019,2024-09-20T08:43:00Z,SUCCESS,LOGIN-0019,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-HENRY-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-20T08:43:00Z"",""login_event_id"":""LOGIN-0019"",""person_record_id"":""PR-HENRY-01"",""social_account_id"":""SOC-0019""}",genie/senior/login_events.csv#LOGIN-0019,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0020,LOGIN_EVENT,,LOGIN-0020,GENIE,genie/senior/login_events.csv,LOGIN-0020,2024-09-21T08:50:00Z,SUCCESS,LOGIN-0020,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-SUPPORT-01"",""ip_address"":""203.0.113.130"",""login_at"":""2024-09-21T08:50:00Z"",""login_event_id"":""LOGIN-0020"",""person_record_id"":""PR-AMELIA-01"",""social_account_id"":""SOC-0020""}",genie/senior/login_events.csv#LOGIN-0020,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0021,LOGIN_EVENT,,LOGIN-0021,GENIE,genie/senior/login_events.csv,LOGIN-0021,2024-09-22T08:57:00Z,SUCCESS,LOGIN-0021,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-22T08:57:00Z"",""login_event_id"":""LOGIN-0021"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0021""}",genie/senior/login_events.csv#LOGIN-0021,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0022,LOGIN_EVENT,,LOGIN-0022,GENIE,genie/senior/login_events.csv,LOGIN-0022,2024-09-23T09:04:00Z,SUCCESS,LOGIN-0022,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-02"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-23T09:04:00Z"",""login_event_id"":""LOGIN-0022"",""person_record_id"":""PR-ADRIAN-01"",""social_account_id"":""SOC-0022""}",genie/senior/login_events.csv#LOGIN-0022,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0023,LOGIN_EVENT,,LOGIN-0023,GENIE,genie/senior/login_events.csv,LOGIN-0023,2024-09-24T09:11:00Z,FAILED_THEN_SUCCESS,LOGIN-0023,"{""authentication_result"":""FAILED_THEN_SUCCESS"",""device_id"":""DEV-LEGAL-07"",""ip_address"":""198.51.100.93"",""login_at"":""2024-09-24T09:11:00Z"",""login_event_id"":""LOGIN-0023"",""person_record_id"":""PR-KENDRA-01"",""social_account_id"":""SOC-0023""}",genie/senior/login_events.csv#LOGIN-0023,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0024,LOGIN_EVENT,,LOGIN-0024,GENIE,genie/senior/login_events.csv,LOGIN-0024,2024-09-25T09:18:00Z,SUCCESS,LOGIN-0024,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PARCEL-11"",""ip_address"":""203.0.113.44"",""login_at"":""2024-09-25T09:18:00Z"",""login_event_id"":""LOGIN-0024"",""person_record_id"":""PR-MILO-01"",""social_account_id"":""SOC-0024""}",genie/senior/login_events.csv#LOGIN-0024,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0025,LOGIN_EVENT,,LOGIN-0025,GENIE,genie/senior/login_events.csv,LOGIN-0025,2024-09-26T09:25:00Z,SUCCESS,LOGIN-0025,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-OFFSHORE-04"",""ip_address"":""203.0.113.201"",""login_at"":""2024-09-26T09:25:00Z"",""login_event_id"":""LOGIN-0025"",""person_record_id"":""PR-QUINN-01"",""social_account_id"":""SOC-0025""}",genie/senior/login_events.csv#LOGIN-0025,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0026,LOGIN_EVENT,,LOGIN-0026,GENIE,genie/senior/login_events.csv,LOGIN-0026,2024-09-27T09:32:00Z,SUCCESS,LOGIN-0026,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-03"",""ip_address"":""203.0.113.76"",""login_at"":""2024-09-27T09:32:00Z"",""login_event_id"":""LOGIN-0026"",""person_record_id"":""PR-THEO-01"",""social_account_id"":""SOC-0026""}",genie/senior/login_events.csv#LOGIN-0026,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0027,LOGIN_EVENT,,LOGIN-0027,GENIE,genie/senior/login_events.csv,LOGIN-0027,2024-09-28T09:39:00Z,SUCCESS,LOGIN-0027,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-NINA-02"",""ip_address"":""203.0.113.77"",""login_at"":""2024-09-28T09:39:00Z"",""login_event_id"":""LOGIN-0027"",""person_record_id"":""PR-NINA-01"",""social_account_id"":""SOC-0027""}",genie/senior/login_events.csv#LOGIN-0027,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0028,LOGIN_EVENT,,LOGIN-0028,GENIE,genie/senior/login_events.csv,LOGIN-0028,2024-09-29T09:46:00Z,SUCCESS,LOGIN-0028,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CLARA-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-29T09:46:00Z"",""login_event_id"":""LOGIN-0028"",""person_record_id"":""PR-CLARA-01"",""social_account_id"":""SOC-0028""}",genie/senior/login_events.csv#LOGIN-0028,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0029,LOGIN_EVENT,,LOGIN-0029,GENIE,genie/senior/login_events.csv,LOGIN-0029,2024-09-30T09:53:00Z,SUCCESS,LOGIN-0029,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-HENRY-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-30T09:53:00Z"",""login_event_id"":""LOGIN-0029"",""person_record_id"":""PR-HENRY-01"",""social_account_id"":""SOC-0029""}",genie/senior/login_events.csv#LOGIN-0029,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0030,LOGIN_EVENT,,LOGIN-0030,GENIE,genie/senior/login_events.csv,LOGIN-0030,2024-10-01T10:00:00Z,SUCCESS,LOGIN-0030,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-SUPPORT-01"",""ip_address"":""203.0.113.110"",""login_at"":""2024-10-01T10:00:00Z"",""login_event_id"":""LOGIN-0030"",""person_record_id"":""PR-AMELIA-01"",""social_account_id"":""SOC-0030""}",genie/senior/login_events.csv#LOGIN-0030,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0031,LOGIN_EVENT,,LOGIN-0031,GENIE,genie/senior/login_events.csv,LOGIN-0031,2024-10-02T10:07:00Z,SUCCESS,LOGIN-0031,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-10-02T10:07:00Z"",""login_event_id"":""LOGIN-0031"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0031""}",genie/senior/login_events.csv#LOGIN-0031,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0032,LOGIN_EVENT,,LOGIN-0032,GENIE,genie/senior/login_events.csv,LOGIN-0032,2024-10-03T10:14:00Z,SUCCESS,LOGIN-0032,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-02"",""ip_address"":""203.0.113.44"",""login_at"":""2024-10-03T10:14:00Z"",""login_event_id"":""LOGIN-0032"",""person_record_id"":""PR-ADRIAN-01"",""social_account_id"":""SOC-0032""}",genie/senior/login_events.csv#LOGIN-0032,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0033,LOGIN_EVENT,,LOGIN-0033,GENIE,genie/senior/login_events.csv,LOGIN-0033,2024-10-04T10:21:00Z,SUCCESS,LOGIN-0033,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-LEGAL-07"",""ip_address"":""198.51.100.93"",""login_at"":""2024-10-04T10:21:00Z"",""login_event_id"":""LOGIN-0033"",""person_record_id"":""PR-KENDRA-01"",""social_account_id"":""SOC-0033""}",genie/senior/login_events.csv#LOGIN-0033,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0034,LOGIN_EVENT,,LOGIN-0034,GENIE,genie/senior/login_events.csv,LOGIN-0034,2024-10-05T10:28:00Z,SUCCESS,LOGIN-0034,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PARCEL-11"",""ip_address"":""198.51.100.87"",""login_at"":""2024-10-05T10:28:00Z"",""login_event_id"":""LOGIN-0034"",""person_record_id"":""PR-MILO-01"",""social_account_id"":""SOC-0034""}",genie/senior/login_events.csv#LOGIN-0034,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0035,LOGIN_EVENT,,LOGIN-0035,GENIE,genie/senior/login_events.csv,LOGIN-0035,2024-10-06T10:35:00Z,SUCCESS,LOGIN-0035,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-OFFSHORE-04"",""ip_address"":""203.0.113.201"",""login_at"":""2024-10-06T10:35:00Z"",""login_event_id"":""LOGIN-0035"",""person_record_id"":""PR-QUINN-01"",""social_account_id"":""SOC-0035""}",genie/senior/login_events.csv#LOGIN-0035,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0036,LOGIN_EVENT,,LOGIN-0036,GENIE,genie/senior/login_events.csv,LOGIN-0036,2024-10-07T10:42:00Z,SUCCESS,LOGIN-0036,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-03"",""ip_address"":""203.0.113.86"",""login_at"":""2024-10-07T10:42:00Z"",""login_event_id"":""LOGIN-0036"",""person_record_id"":""PR-THEO-01"",""social_account_id"":""SOC-0036""}",genie/senior/login_events.csv#LOGIN-0036,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0037,LOGIN_EVENT,,LOGIN-0037,GENIE,genie/senior/login_events.csv,LOGIN-0037,2024-10-08T10:49:00Z,SUCCESS,LOGIN-0037,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-NINA-02"",""ip_address"":""203.0.113.87"",""login_at"":""2024-10-08T10:49:00Z"",""login_event_id"":""LOGIN-0037"",""person_record_id"":""PR-NINA-01"",""social_account_id"":""SOC-0037""}",genie/senior/login_events.csv#LOGIN-0037,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0038,LOGIN_EVENT,,LOGIN-0038,GENIE,genie/senior/login_events.csv,LOGIN-0038,2024-10-09T10:56:00Z,SUCCESS,LOGIN-0038,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CLARA-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-10-09T10:56:00Z"",""login_event_id"":""LOGIN-0038"",""person_record_id"":""PR-CLARA-01"",""social_account_id"":""SOC-0038""}",genie/senior/login_events.csv#LOGIN-0038,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0039,LOGIN_EVENT,,LOGIN-0039,GENIE,genie/senior/login_events.csv,LOGIN-0039,2024-10-10T11:03:00Z,SUCCESS,LOGIN-0039,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-HENRY-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-10-10T11:03:00Z"",""login_event_id"":""LOGIN-0039"",""person_record_id"":""PR-HENRY-01"",""social_account_id"":""SOC-0039""}",genie/senior/login_events.csv#LOGIN-0039,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0040,LOGIN_EVENT,,LOGIN-0040,GENIE,genie/senior/login_events.csv,LOGIN-0040,2024-10-11T11:10:00Z,SUCCESS,LOGIN-0040,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-SUPPORT-01"",""ip_address"":""203.0.113.120"",""login_at"":""2024-10-11T11:10:00Z"",""login_event_id"":""LOGIN-0040"",""person_record_id"":""PR-AMELIA-01"",""social_account_id"":""SOC-0040""}",genie/senior/login_events.csv#LOGIN-0040,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0041,LOGIN_EVENT,,LOGIN-0041,GENIE,genie/senior/login_events.csv,LOGIN-0041,2024-10-12T11:17:00Z,SUCCESS,LOGIN-0041,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-10-12T11:17:00Z"",""login_event_id"":""LOGIN-0041"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0041""}",genie/senior/login_events.csv#LOGIN-0041,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0042,LOGIN_EVENT,,LOGIN-0042,GENIE,genie/senior/login_events.csv,LOGIN-0042,2024-10-13T11:24:00Z,SUCCESS,LOGIN-0042,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-02"",""ip_address"":""198.51.100.87"",""login_at"":""2024-10-13T11:24:00Z"",""login_event_id"":""LOGIN-0042"",""person_record_id"":""PR-ADRIAN-01"",""social_account_id"":""SOC-0042""}",genie/senior/login_events.csv#LOGIN-0042,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0043,LOGIN_EVENT,,LOGIN-0043,GENIE,genie/senior/login_events.csv,LOGIN-0043,2024-10-14T11:31:00Z,SUCCESS,LOGIN-0043,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-LEGAL-07"",""ip_address"":""198.51.100.93"",""login_at"":""2024-10-14T11:31:00Z"",""login_event_id"":""LOGIN-0043"",""person_record_id"":""PR-KENDRA-01"",""social_account_id"":""SOC-0043""}",genie/senior/login_events.csv#LOGIN-0043,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0044,LOGIN_EVENT,,LOGIN-0044,GENIE,genie/senior/login_events.csv,LOGIN-0044,2024-10-15T11:38:00Z,SUCCESS,LOGIN-0044,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PARCEL-11"",""ip_address"":""203.0.113.44"",""login_at"":""2024-10-15T11:38:00Z"",""login_event_id"":""LOGIN-0044"",""person_record_id"":""PR-MILO-01"",""social_account_id"":""SOC-0044""}",genie/senior/login_events.csv#LOGIN-0044,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0045,LOGIN_EVENT,,LOGIN-0045,GENIE,genie/senior/login_events.csv,LOGIN-0045,2024-10-16T11:45:00Z,SUCCESS,LOGIN-0045,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-OFFSHORE-04"",""ip_address"":""203.0.113.201"",""login_at"":""2024-10-16T11:45:00Z"",""login_event_id"":""LOGIN-0045"",""person_record_id"":""PR-QUINN-01"",""social_account_id"":""SOC-0045""}",genie/senior/login_events.csv#LOGIN-0045,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0046,LOGIN_EVENT,,LOGIN-0046,GENIE,genie/senior/login_events.csv,LOGIN-0046,2024-10-17T11:52:00Z,FAILED_THEN_SUCCESS,LOGIN-0046,"{""authentication_result"":""FAILED_THEN_SUCCESS"",""device_id"":""DEV-THEO-03"",""ip_address"":""203.0.113.76"",""login_at"":""2024-10-17T11:52:00Z"",""login_event_id"":""LOGIN-0046"",""person_record_id"":""PR-THEO-01"",""social_account_id"":""SOC-0046""}",genie/senior/login_events.csv#LOGIN-0046,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0047,LOGIN_EVENT,,LOGIN-0047,GENIE,genie/senior/login_events.csv,LOGIN-0047,2024-10-18T11:59:00Z,SUCCESS,LOGIN-0047,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-NINA-02"",""ip_address"":""203.0.113.77"",""login_at"":""2024-10-18T11:59:00Z"",""login_event_id"":""LOGIN-0047"",""person_record_id"":""PR-NINA-01"",""social_account_id"":""SOC-0047""}",genie/senior/login_events.csv#LOGIN-0047,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0048,LOGIN_EVENT,,LOGIN-0048,GENIE,genie/senior/login_events.csv,LOGIN-0048,2024-10-19T12:06:00Z,SUCCESS,LOGIN-0048,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CLARA-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-10-19T12:06:00Z"",""login_event_id"":""LOGIN-0048"",""person_record_id"":""PR-CLARA-01"",""social_account_id"":""SOC-0048""}",genie/senior/login_events.csv#LOGIN-0048,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0049,LOGIN_EVENT,,LOGIN-0049,GENIE,genie/senior/login_events.csv,LOGIN-0049,2024-10-20T12:13:00Z,SUCCESS,LOGIN-0049,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-HENRY-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-10-20T12:13:00Z"",""login_event_id"":""LOGIN-0049"",""person_record_id"":""PR-HENRY-01"",""social_account_id"":""SOC-0049""}",genie/senior/login_events.csv#LOGIN-0049,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0050,LOGIN_EVENT,,LOGIN-0050,GENIE,genie/senior/login_events.csv,LOGIN-0050,2024-10-21T12:20:00Z,SUCCESS,LOGIN-0050,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-SUPPORT-01"",""ip_address"":""203.0.113.130"",""login_at"":""2024-10-21T12:20:00Z"",""login_event_id"":""LOGIN-0050"",""person_record_id"":""PR-AMELIA-01"",""social_account_id"":""SOC-0050""}",genie/senior/login_events.csv#LOGIN-0050,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0051,LOGIN_EVENT,,LOGIN-0051,GENIE,genie/senior/login_events.csv,LOGIN-0051,2024-10-22T12:27:00Z,SUCCESS,LOGIN-0051,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-10-22T12:27:00Z"",""login_event_id"":""LOGIN-0051"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0051""}",genie/senior/login_events.csv#LOGIN-0051,2026.07.18.1
