case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,TP-0249,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-06-16,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-009""}",TP-0249,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0250,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-06-24,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-010""}",TP-0250,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0251,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-07-02,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-011""}",TP-0251,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0252,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-07-10,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-012""}",TP-0252,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0253,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-07-18,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-013""}",TP-0253,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0254,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-07-26,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-014""}",TP-0254,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0255,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-08-03,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-015""}",TP-0255,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0256,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-08-11,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-016""}",TP-0256,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0257,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-08-19,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-017""}",TP-0257,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0258,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-08-27,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-018""}",TP-0258,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0259,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-09-04,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-019""}",TP-0259,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0260,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-09-12,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-020""}",TP-0260,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0261,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-09-20,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-021""}",TP-0261,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0262,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-09-28,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-022""}",TP-0262,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0263,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-10-06,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-023""}",TP-0263,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0264,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-10-14,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-024""}",TP-0264,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0265,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-10-22,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-025""}",TP-0265,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0266,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-10-30,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-026""}",TP-0266,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0267,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-11-07,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-027""}",TP-0267,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0268,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-11-15,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-028""}",TP-0268,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0269,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-11-23,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-029""}",TP-0269,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0270,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-12-01,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-030""}",TP-0270,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0271,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-12-09,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-031""}",TP-0271,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0272,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-12-17,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-032""}",TP-0272,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0273,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-12-25,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-033""}",TP-0273,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0274,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-01-02,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-034""}",TP-0274,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0275,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-01-10,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-035""}",TP-0275,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0276,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-01-18,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-036""}",TP-0276,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0277,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-01-26,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-037""}",TP-0277,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0278,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-02-03,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-038""}",TP-0278,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0279,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-02-11,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-039""}",TP-0279,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0280,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-02-19,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-040""}",TP-0280,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0281,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-02-27,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-041""}",TP-0281,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0282,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-03-06,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-042""}",TP-0282,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0283,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-03-14,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-043""}",TP-0283,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0284,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-03-22,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-044""}",TP-0284,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0285,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-03-30,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-045""}",TP-0285,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0286,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-04-07,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-046""}",TP-0286,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0287,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-04-15,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-047""}",TP-0287,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0288,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-04-23,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-048""}",TP-0288,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0289,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-05-01,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-049""}",TP-0289,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0290,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-05-09,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-050""}",TP-0290,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0291,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-05-17,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-051""}",TP-0291,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0292,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-05-25,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-052""}",TP-0292,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0293,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-06-02,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-053""}",TP-0293,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0294,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-06-10,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-054""}",TP-0294,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0295,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-06-18,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-055""}",TP-0295,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0296,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-06-26,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-056""}",TP-0296,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0297,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-07-04,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-057""}",TP-0297,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0298,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-07-12,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-058""}",TP-0298,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0299,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-07-20,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-059""}",TP-0299,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0300,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-07-28,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-060""}",TP-0300,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0301,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-08-05,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-061""}",TP-0301,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0302,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-08-13,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-062""}",TP-0302,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0303,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-08-21,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-063""}",TP-0303,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0304,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-08-29,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-064""}",TP-0304,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0305,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-09-06,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-065""}",TP-0305,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0306,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-09-14,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-066""}",TP-0306,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0307,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-09-22,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-067""}",TP-0307,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0308,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-09-30,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-068""}",TP-0308,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0309,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-10-08,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-069""}",TP-0309,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0310,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-10-16,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-070""}",TP-0310,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0311,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-10-24,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-071""}",TP-0311,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0312,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-11-01,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-072""}",TP-0312,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0313,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-11-09,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-073""}",TP-0313,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0314,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-11-17,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-074""}",TP-0314,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0315,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-11-25,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-075""}",TP-0315,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0316,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2024-12-03,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-076""}",TP-0316,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0317,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2024-12-11,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-077""}",TP-0317,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0318,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2024-12-19,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-078""}",TP-0318,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0319,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2024-12-27,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-079""}",TP-0319,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0320,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2025-01-04,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-080""}",TP-0320,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0001,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-01-06,,Professional Engagement record.,"{""corporate_entity_id"":""CE-CROWN"",""engagement_reference"":""ENGREF-00001"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0001,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0002,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-01-11,,Professional Engagement record.,"{""corporate_entity_id"":""CE-CORAL"",""engagement_reference"":""ENGREF-00002"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0002,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0003,PROFESSIONAL_ENGAGEMENT,,REGISTERED_AGENT,DOCUMENT_REPOSITORY,2019-01-16,,Professional Engagement record.,"{""corporate_entity_id"":""CE-LANTERN"",""engagement_reference"":""ENGREF-00003"",""professional_firm_id"":""F-REGISTRY""}",ENG-0003,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0004,PROFESSIONAL_ENGAGEMENT,,AUDIT,DOCUMENT_REPOSITORY,2019-01-21,,Professional Engagement record.,"{""corporate_entity_id"":""CE-DRIFTWOOD"",""engagement_reference"":""ENGREF-00004"",""professional_firm_id"":""F-AUDIT""}",ENG-0004,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0005,PROFESSIONAL_ENGAGEMENT,,FORMATION,DOCUMENT_REPOSITORY,2019-01-26,,Professional Engagement record.,"{""corporate_entity_id"":""CE-SABLEPORT"",""engagement_reference"":""ENGREF-00005"",""professional_firm_id"":""F-HARBORLEGAL""}",ENG-0005,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0006,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-01-31,,Professional Engagement record.,"{""corporate_entity_id"":""CE-BLUEPAW"",""engagement_reference"":""ENGREF-00006"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0006,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0007,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-02-05,,Professional Engagement record.,"{""corporate_entity_id"":""CE-FAMILY"",""engagement_reference"":""ENGREF-00007"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0007,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0008,PROFESSIONAL_ENGAGEMENT,,REGISTERED_AGENT,DOCUMENT_REPOSITORY,2019-02-10,,Professional Engagement record.,"{""corporate_entity_id"":""CE-FUND"",""engagement_reference"":""ENGREF-00008"",""professional_firm_id"":""F-REGISTRY""}",ENG-0008,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0009,PROFESSIONAL_ENGAGEMENT,,AUDIT,DOCUMENT_REPOSITORY,2019-02-15,,Professional Engagement record.,"{""corporate_entity_id"":""CE-CHARITY"",""engagement_reference"":""ENGREF-00009"",""professional_firm_id"":""F-AUDIT""}",ENG-0009,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0010,PROFESSIONAL_ENGAGEMENT,,FORMATION,DOCUMENT_REPOSITORY,2019-02-20,,Professional Engagement record.,"{""corporate_entity_id"":""CE-CROWNLOOK"",""engagement_reference"":""ENGREF-00010"",""professional_firm_id"":""F-HARBORLEGAL""}",ENG-0010,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0011,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-02-25,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0011"",""engagement_reference"":""ENGREF-00011"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0011,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0012,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-03-02,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0012"",""engagement_reference"":""ENGREF-00012"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0012,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0013,PROFESSIONAL_ENGAGEMENT,,REGISTERED_AGENT,DOCUMENT_REPOSITORY,2019-03-07,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0013"",""engagement_reference"":""ENGREF-00013"",""professional_firm_id"":""F-REGISTRY""}",ENG-0013,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0014,PROFESSIONAL_ENGAGEMENT,,AUDIT,DOCUMENT_REPOSITORY,2019-03-12,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0014"",""engagement_reference"":""ENGREF-00014"",""professional_firm_id"":""F-AUDIT""}",ENG-0014,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0015,PROFESSIONAL_ENGAGEMENT,,FORMATION,DOCUMENT_REPOSITORY,2019-03-17,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0015"",""engagement_reference"":""ENGREF-00015"",""professional_firm_id"":""F-HARBORLEGAL""}",ENG-0015,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0016,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-03-22,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0016"",""engagement_reference"":""ENGREF-00016"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0016,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0017,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-03-27,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0017"",""engagement_reference"":""ENGREF-00017"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0017,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0018,PROFESSIONAL_ENGAGEMENT,,REGISTERED_AGENT,DOCUMENT_REPOSITORY,2019-04-01,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0018"",""engagement_reference"":""ENGREF-00018"",""professional_firm_id"":""F-REGISTRY""}",ENG-0018,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0019,PROFESSIONAL_ENGAGEMENT,,AUDIT,DOCUMENT_REPOSITORY,2019-04-06,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0019"",""engagement_reference"":""ENGREF-00019"",""professional_firm_id"":""F-AUDIT""}",ENG-0019,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0020,PROFESSIONAL_ENGAGEMENT,,FORMATION,DOCUMENT_REPOSITORY,2019-04-11,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0020"",""engagement_reference"":""ENGREF-00020"",""professional_firm_id"":""F-HARBORLEGAL""}",ENG-0020,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0021,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-04-16,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0021"",""engagement_reference"":""ENGREF-00021"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0021,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0022,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-04-21,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0022"",""engagement_reference"":""ENGREF-00022"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0022,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0023,PROFESSIONAL_ENGAGEMENT,,REGISTERED_AGENT,DOCUMENT_REPOSITORY,2019-04-26,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0023"",""engagement_reference"":""ENGREF-00023"",""professional_firm_id"":""F-REGISTRY""}",ENG-0023,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0024,PROFESSIONAL_ENGAGEMENT,,AUDIT,DOCUMENT_REPOSITORY,2019-05-01,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0024"",""engagement_reference"":""ENGREF-00024"",""professional_firm_id"":""F-AUDIT""}",ENG-0024,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0025,PROFESSIONAL_ENGAGEMENT,,FORMATION,DOCUMENT_REPOSITORY,2019-05-06,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0025"",""engagement_reference"":""ENGREF-00025"",""professional_firm_id"":""F-HARBORLEGAL""}",ENG-0025,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0026,PROFESSIONAL_ENGAGEMENT,,ACCOUNTING,DOCUMENT_REPOSITORY,2019-05-11,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0026"",""engagement_reference"":""ENGREF-00026"",""professional_firm_id"":""F-REDLEDGER""}",ENG-0026,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ENG-0027,PROFESSIONAL_ENGAGEMENT,,TRUST_ADMINISTRATION,DOCUMENT_REPOSITORY,2019-05-16,,Professional Engagement record.,"{""corporate_entity_id"":""CE-0027"",""engagement_reference"":""ENGREF-00027"",""professional_firm_id"":""F-BLUEPAW""}",ENG-0027,2026.07.19.2
