case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,IM-0072,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-29T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":6,""related_order_id"":""ORD-0072"",""to_location"":""41 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0072,2026.07.18.1
DOWNLINE,ADULT,IM-0073,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-31T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":1,""related_order_id"":""ORD-0073"",""to_location"":""42 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0073,2026.07.18.1
DOWNLINE,ADULT,IM-0074,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-02T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":2,""related_order_id"":""ORD-0074"",""to_location"":""43 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0074,2026.07.18.1
DOWNLINE,ADULT,IM-0075,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-04T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-009"",""quantity"":3,""related_order_id"":""ORD-0075"",""to_location"":""44 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0075,2026.07.18.1
DOWNLINE,ADULT,IM-0076,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-06-06T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":4,""related_order_id"":""ORD-0076"",""to_location"":""45 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0076,2026.07.18.1
DOWNLINE,ADULT,IM-0077,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-08T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":5,""related_order_id"":""ORD-0077"",""to_location"":""46 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0077,2026.07.18.1
DOWNLINE,ADULT,IM-0078,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-10T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-030"",""quantity"":6,""related_order_id"":""ORD-0078"",""to_location"":""47 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0078,2026.07.18.1
DOWNLINE,ADULT,IM-0079,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-12T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":1,""related_order_id"":""ORD-0079"",""to_location"":""48 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0079,2026.07.18.1
DOWNLINE,ADULT,IM-0080,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-14T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":2,""related_order_id"":""ORD-0080"",""to_location"":""49 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0080,2026.07.18.1
DOWNLINE,ADULT,IM-0081,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-06-16T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":3,""related_order_id"":""ORD-0081"",""to_location"":""50 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0081,2026.07.18.1
DOWNLINE,ADULT,IM-0082,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-18T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-004"",""quantity"":4,""related_order_id"":""ORD-0082"",""to_location"":""51 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0082,2026.07.18.1
DOWNLINE,ADULT,IM-0083,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-20T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":5,""related_order_id"":""ORD-0083"",""to_location"":""52 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0083,2026.07.18.1
DOWNLINE,ADULT,IM-0084,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-22T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":6,""related_order_id"":""ORD-0084"",""to_location"":""53 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0084,2026.07.18.1
DOWNLINE,ADULT,IM-0085,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-24T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-020"",""quantity"":1,""related_order_id"":""ORD-0085"",""to_location"":""54 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0085,2026.07.18.1
DOWNLINE,ADULT,IM-0086,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-06-26T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-016"",""quantity"":2,""related_order_id"":""ORD-0086"",""to_location"":""55 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0086,2026.07.18.1
DOWNLINE,ADULT,IM-0087,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-28T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-003"",""quantity"":3,""related_order_id"":""ORD-0087"",""to_location"":""56 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0087,2026.07.18.1
DOWNLINE,ADULT,IM-0088,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-06-30T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-002"",""quantity"":4,""related_order_id"":""ORD-0088"",""to_location"":""57 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0088,2026.07.18.1
DOWNLINE,ADULT,IM-0089,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-02T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":5,""related_order_id"":""ORD-0089"",""to_location"":""58 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0089,2026.07.18.1
DOWNLINE,ADULT,IM-0090,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-04T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-024"",""quantity"":6,""related_order_id"":""ORD-0090"",""to_location"":""59 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0090,2026.07.18.1
DOWNLINE,ADULT,IM-0091,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-07-06T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":1,""related_order_id"":""ORD-0091"",""to_location"":""60 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0091,2026.07.18.1
DOWNLINE,ADULT,IM-0092,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-08T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-005"",""quantity"":2,""related_order_id"":""ORD-0092"",""to_location"":""61 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0092,2026.07.18.1
DOWNLINE,ADULT,IM-0093,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-10T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":3,""related_order_id"":""ORD-0093"",""to_location"":""88 Terrier Terrace"",""verified_by_record_id"":""PR-NORA-01""}",IM-0093,2026.07.18.1
DOWNLINE,ADULT,IM-0094,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-12T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":4,""related_order_id"":""ORD-0094"",""to_location"":""63 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0094,2026.07.18.1
DOWNLINE,ADULT,IM-0095,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-14T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":5,""related_order_id"":""ORD-0095"",""to_location"":""64 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0095,2026.07.18.1
DOWNLINE,ADULT,IM-0096,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-07-16T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":6,""related_order_id"":""ORD-0096"",""to_location"":""65 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0096,2026.07.18.1
DOWNLINE,ADULT,IM-0097,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-18T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":1,""related_order_id"":""ORD-0097"",""to_location"":""88 Terrier Terrace"",""verified_by_record_id"":""PR-NORA-01""}",IM-0097,2026.07.18.1
DOWNLINE,ADULT,IM-0098,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-20T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":2,""related_order_id"":""ORD-0098"",""to_location"":""67 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0098,2026.07.18.1
DOWNLINE,ADULT,IM-0099,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-22T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-027"",""quantity"":3,""related_order_id"":""ORD-0099"",""to_location"":""68 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0099,2026.07.18.1
DOWNLINE,ADULT,IM-0100,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-24T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":4,""related_order_id"":""ORD-0100"",""to_location"":""69 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0100,2026.07.18.1
DOWNLINE,ADULT,IM-0101,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-07-26T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":5,""related_order_id"":""ORD-0101"",""to_location"":""20 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0101,2026.07.18.1
DOWNLINE,ADULT,IM-0102,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-28T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":6,""related_order_id"":""ORD-0102"",""to_location"":""21 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0102,2026.07.18.1
DOWNLINE,ADULT,IM-0103,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-07-30T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-007"",""quantity"":1,""related_order_id"":""ORD-0103"",""to_location"":""22 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0103,2026.07.18.1
DOWNLINE,ADULT,IM-0104,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-01T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":2,""related_order_id"":""ORD-0104"",""to_location"":""23 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0104,2026.07.18.1
DOWNLINE,ADULT,IM-0105,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-03T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":3,""related_order_id"":""ORD-0105"",""to_location"":""24 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0105,2026.07.18.1
DOWNLINE,ADULT,IM-0106,INVENTORY_MOVEMENT,,SUPPLIER_RECEIPT,SUPPLIER_LEDGER,2025-08-05T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-016"",""quantity"":4,""related_order_id"":""ORD-0106"",""to_location"":""25 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0106,2026.07.18.1
DOWNLINE,ADULT,IM-0107,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-07T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-017"",""quantity"":5,""related_order_id"":""ORD-0107"",""to_location"":""26 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0107,2026.07.18.1
DOWNLINE,ADULT,IM-0108,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-09T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-030"",""quantity"":6,""related_order_id"":""ORD-0108"",""to_location"":""27 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0108,2026.07.18.1
DOWNLINE,ADULT,IM-0109,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-11T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":1,""related_order_id"":""ORD-0109"",""to_location"":""28 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0109,2026.07.18.1
DOWNLINE,ADULT,IM-0110,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-13T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":2,""related_order_id"":""ORD-0110"",""to_location"":""29 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0110,2026.07.18.1
DOWNLINE,ADULT,IM-0111,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-08-15T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-021"",""quantity"":3,""related_order_id"":""ORD-0111"",""to_location"":""30 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0111,2026.07.18.1
DOWNLINE,ADULT,IM-0112,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-17T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":4,""related_order_id"":""ORD-0112"",""to_location"":""31 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0112,2026.07.18.1
DOWNLINE,ADULT,IM-0113,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-19T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-013"",""quantity"":5,""related_order_id"":""ORD-0113"",""to_location"":""32 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0113,2026.07.18.1
DOWNLINE,ADULT,IM-0114,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-21T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":6,""related_order_id"":""ORD-0114"",""to_location"":""33 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0114,2026.07.18.1
DOWNLINE,ADULT,IM-0115,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-23T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-003"",""quantity"":1,""related_order_id"":""ORD-0115"",""to_location"":""34 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0115,2026.07.18.1
DOWNLINE,ADULT,IM-0116,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-08-25T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-016"",""quantity"":2,""related_order_id"":""ORD-0116"",""to_location"":""35 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0116,2026.07.18.1
DOWNLINE,ADULT,IM-0117,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-27T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":3,""related_order_id"":""ORD-0117"",""to_location"":""36 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0117,2026.07.18.1
DOWNLINE,ADULT,IM-0118,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-29T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":4,""related_order_id"":""ORD-0118"",""to_location"":""37 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0118,2026.07.18.1
DOWNLINE,ADULT,IM-0119,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-08-31T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-019"",""quantity"":5,""related_order_id"":""ORD-0119"",""to_location"":""38 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0119,2026.07.18.1
DOWNLINE,ADULT,IM-0120,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-02T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-024"",""quantity"":6,""related_order_id"":""ORD-0120"",""to_location"":""39 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0120,2026.07.18.1
DOWNLINE,ADULT,IM-0121,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-09-04T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":1,""related_order_id"":""ORD-0121"",""to_location"":""40 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0121,2026.07.18.1
DOWNLINE,ADULT,IM-0122,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-06T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":2,""related_order_id"":""ORD-0122"",""to_location"":""41 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0122,2026.07.18.1
DOWNLINE,ADULT,IM-0123,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-08T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":3,""related_order_id"":""ORD-0123"",""to_location"":""42 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0123,2026.07.18.1
DOWNLINE,ADULT,IM-0124,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-10T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-010"",""quantity"":4,""related_order_id"":""ORD-0124"",""to_location"":""43 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0124,2026.07.18.1
DOWNLINE,ADULT,IM-0125,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-12T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":5,""related_order_id"":""ORD-0125"",""to_location"":""44 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0125,2026.07.18.1
DOWNLINE,ADULT,IM-0126,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-09-14T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":6,""related_order_id"":""ORD-0126"",""to_location"":""45 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0126,2026.07.18.1
DOWNLINE,ADULT,IM-0127,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-16T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-019"",""quantity"":1,""related_order_id"":""ORD-0127"",""to_location"":""46 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0127,2026.07.18.1
DOWNLINE,ADULT,IM-0128,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-18T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":2,""related_order_id"":""ORD-0128"",""to_location"":""47 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0128,2026.07.18.1
DOWNLINE,ADULT,IM-0129,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-20T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":3,""related_order_id"":""ORD-0129"",""to_location"":""48 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0129,2026.07.18.1
DOWNLINE,ADULT,IM-0130,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-22T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-008"",""quantity"":4,""related_order_id"":""ORD-0130"",""to_location"":""49 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0130,2026.07.18.1
DOWNLINE,ADULT,IM-0131,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-09-24T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":5,""related_order_id"":""ORD-0131"",""to_location"":""50 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0131,2026.07.18.1
DOWNLINE,ADULT,IM-0132,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-26T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":6,""related_order_id"":""ORD-0132"",""to_location"":""51 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0132,2026.07.18.1
DOWNLINE,ADULT,IM-0133,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-09-28T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":1,""related_order_id"":""ORD-0133"",""to_location"":""52 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0133,2026.07.18.1
