case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,INST-0005,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,gps_latitude,DECIMAL,,,40.711200,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,gps_longitude,DECIMAL,,,-74.008400,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,installation_photo_hash,STRING,install-photo-005,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,excavation_ticket_reference,NULL,,,,,,,null,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,installation_event_id,STRING,INST-0006,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,work_order_id,STRING,WO-0006,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,hydrant_asset_id,STRING,HYD-0006,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,installed_at,TIMESTAMP,,,,,,2025-04-14T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,gps_latitude,DECIMAL,,,40.711500,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,gps_longitude,DECIMAL,,,-74.008000,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,installation_photo_hash,STRING,install-photo-006,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,excavation_ticket_reference,STRING,EXC-00006,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0006,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,installation_event_id,STRING,INST-0007,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,work_order_id,STRING,WO-0007,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,hydrant_asset_id,STRING,HYD-0007,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,installed_at,TIMESTAMP,,,,,,2025-04-16T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,gps_latitude,DECIMAL,,,40.711800,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,gps_longitude,DECIMAL,,,-74.007600,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,installation_photo_hash,STRING,install-photo-007,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,excavation_ticket_reference,STRING,EXC-00007,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0007,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,installation_event_id,STRING,INST-0008,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,work_order_id,STRING,WO-0008,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,hydrant_asset_id,STRING,HYD-0008,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,installed_at,TIMESTAMP,,,,,,2025-04-18T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,gps_latitude,DECIMAL,,,40.712345,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,gps_longitude,DECIMAL,,,-74.004321,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,installation_photo_hash,STRING,install-photo-008,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,excavation_ticket_reference,STRING,EXC-00008,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0008,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,installation_event_id,STRING,INST-0009,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,work_order_id,STRING,WO-0009,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,hydrant_asset_id,STRING,HYD-0009,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,installed_at,TIMESTAMP,,,,,,2025-04-20T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,gps_latitude,DECIMAL,,,40.712400,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,gps_longitude,DECIMAL,,,-74.006800,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,installation_photo_hash,STRING,install-photo-009,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,excavation_ticket_reference,STRING,EXC-00009,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0009,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,installation_event_id,STRING,INST-0010,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,work_order_id,STRING,WO-0010,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,hydrant_asset_id,STRING,HYD-0010,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,installed_at,TIMESTAMP,,,,,,2025-04-22T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,gps_latitude,DECIMAL,,,40.712700,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,gps_longitude,DECIMAL,,,-74.006400,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,installation_photo_hash,STRING,install-photo-010,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,excavation_ticket_reference,NULL,,,,,,,null,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0010,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,installation_event_id,STRING,INST-0011,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,work_order_id,STRING,WO-0011,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,hydrant_asset_id,STRING,HYD-0011,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,installed_at,TIMESTAMP,,,,,,2025-04-24T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,gps_latitude,DECIMAL,,,40.713000,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,gps_longitude,DECIMAL,,,-74.006000,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,installation_photo_hash,STRING,install-photo-011,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,excavation_ticket_reference,STRING,EXC-00011,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0011,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,installation_event_id,STRING,INST-0012,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,work_order_id,STRING,WO-0012,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,hydrant_asset_id,STRING,HYD-0012,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,installed_at,TIMESTAMP,,,,,,2025-04-26T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,gps_latitude,DECIMAL,,,40.712345,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,gps_longitude,DECIMAL,,,-74.004321,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,installation_photo_hash,STRING,install-photo-012,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,excavation_ticket_reference,STRING,EXC-00012,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0012,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,installation_event_id,STRING,INST-0013,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,work_order_id,STRING,WO-0013,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,hydrant_asset_id,STRING,HYD-0013,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,installed_at,TIMESTAMP,,,,,,2025-04-28T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,gps_latitude,DECIMAL,,,40.713600,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,gps_longitude,DECIMAL,,,-74.005200,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,installation_photo_hash,STRING,install-photo-013,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,excavation_ticket_reference,STRING,EXC-00013,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0013,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,installation_event_id,STRING,INST-0014,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,work_order_id,STRING,WO-0014,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,hydrant_asset_id,STRING,HYD-0014,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,installed_at,TIMESTAMP,,,,,,2025-04-30T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,gps_latitude,DECIMAL,,,40.713900,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,gps_longitude,DECIMAL,,,-74.004800,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,installation_photo_hash,STRING,install-photo-014,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,excavation_ticket_reference,STRING,EXC-00014,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0014,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0015,installation_event_id,STRING,INST-0015,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0015,work_order_id,STRING,WO-0015,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0015,hydrant_asset_id,STRING,HYD-0015,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
