case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,INSP-0041,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspection_photo_hash,STRING,inspect-photo-011,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,gps_latitude,DECIMAL,,,40.714500,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,gps_longitude,DECIMAL,,,-74.010000,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspection_event_id,STRING,INSP-0042,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,hydrant_asset_id,STRING,HYD-0042,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,installation_event_id,STRING,INST-0042,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspected_at,TIMESTAMP,,,,,,2025-06-26T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspection_photo_hash,STRING,inspect-photo-012,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,gps_latitude,DECIMAL,,,40.714800,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0042,gps_longitude,DECIMAL,,,-74.009600,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspection_event_id,STRING,INSP-0043,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,hydrant_asset_id,STRING,HYD-0043,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,installation_event_id,STRING,INST-0043,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspected_at,TIMESTAMP,,,,,,2025-06-28T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspection_photo_hash,STRING,inspect-photo-013,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,gps_latitude,DECIMAL,,,40.715100,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0043,gps_longitude,DECIMAL,,,-74.009200,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspection_event_id,STRING,INSP-0044,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,hydrant_asset_id,STRING,HYD-0044,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,installation_event_id,STRING,INST-0044,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspected_at,TIMESTAMP,,,,,,2025-06-30T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspection_photo_hash,STRING,inspect-photo-014,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0044,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspection_event_id,STRING,INSP-0045,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,hydrant_asset_id,STRING,HYD-0045,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,installation_event_id,STRING,INST-0045,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspected_at,TIMESTAMP,,,,,,2025-07-02T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspection_photo_hash,STRING,inspect-photo-015,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,gps_latitude,DECIMAL,,,40.715700,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0045,gps_longitude,DECIMAL,,,-74.008400,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspection_event_id,STRING,INSP-0046,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,hydrant_asset_id,STRING,HYD-0046,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,installation_event_id,STRING,INST-0046,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspected_at,TIMESTAMP,,,,,,2025-07-04T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspection_photo_hash,STRING,inspect-photo-016,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,gps_latitude,DECIMAL,,,40.716000,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0046,gps_longitude,DECIMAL,,,-74.008000,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspection_event_id,STRING,INSP-0047,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,hydrant_asset_id,STRING,HYD-0047,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,installation_event_id,STRING,INST-0047,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspected_at,TIMESTAMP,,,,,,2025-07-06T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspection_photo_hash,STRING,inspect-photo-017,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,gps_latitude,DECIMAL,,,40.716300,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0047,gps_longitude,DECIMAL,,,-74.007600,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspection_event_id,STRING,INSP-0048,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,hydrant_asset_id,STRING,HYD-0048,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,installation_event_id,STRING,INST-0048,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspected_at,TIMESTAMP,,,,,,2025-07-08T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspection_photo_hash,STRING,inspect-photo-018,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0048,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspection_event_id,STRING,INSP-0049,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,hydrant_asset_id,STRING,HYD-0049,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,installation_event_id,STRING,INST-0049,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspected_at,TIMESTAMP,,,,,,2025-07-10T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspection_photo_hash,STRING,inspect-photo-019,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,gps_latitude,DECIMAL,,,40.716900,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0049,gps_longitude,DECIMAL,,,-74.006800,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspection_event_id,STRING,INSP-0050,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,hydrant_asset_id,STRING,HYD-0050,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,installation_event_id,STRING,INST-0050,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspected_at,TIMESTAMP,,,,,,2025-07-12T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspection_photo_hash,STRING,inspect-photo-020,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,gps_latitude,DECIMAL,,,40.717200,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0050,gps_longitude,DECIMAL,,,-74.006400,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspection_event_id,STRING,INSP-0051,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,hydrant_asset_id,STRING,HYD-0051,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,installation_event_id,STRING,INST-0051,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspected_at,TIMESTAMP,,,,,,2025-07-14T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspection_photo_hash,STRING,inspect-photo-021,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,gps_latitude,DECIMAL,,,40.710000,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0051,gps_longitude,DECIMAL,,,-74.006000,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspection_event_id,STRING,INSP-0052,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,hydrant_asset_id,STRING,HYD-0052,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,installation_event_id,STRING,INST-0052,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspected_at,TIMESTAMP,,,,,,2025-07-16T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspection_photo_hash,STRING,inspect-photo-022,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0052,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspection_event_id,STRING,INSP-0053,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,hydrant_asset_id,STRING,HYD-0053,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,installation_event_id,STRING,INST-0053,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspected_at,TIMESTAMP,,,,,,2025-07-18T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspection_photo_hash,STRING,inspect-photo-023,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,gps_latitude,DECIMAL,,,40.710600,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0053,gps_longitude,DECIMAL,,,-74.005200,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspection_event_id,STRING,INSP-0054,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,hydrant_asset_id,STRING,HYD-0054,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,installation_event_id,STRING,INST-0054,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspected_at,TIMESTAMP,,,,,,2025-07-20T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspection_photo_hash,STRING,inspect-photo-024,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0054,gps_latitude,DECIMAL,,,40.710900,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
