case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,MSG-00297,MESSAGE,,The release office says a temporary customs payment is required before delivery.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00297,2024-11-28T07:00:00Z,,,,The release office says a temporary customs payment is required before delivery.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-016"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00297"",""message_template_id"":""TMP-036"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""The release office says a temporary customs payment is required before delivery."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-11-28T07:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00297,CORE_EVIDENCE,690937964eaf477928c701cea6fe0e74cddc5e2b70dd1d150ac6735de858161e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00298,MESSAGE,,A legal representative says an estate and verification fee must be settled.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00298,2024-12-02T08:00:00Z,,,,A legal representative says an estate and verification fee must be settled.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-017"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00298"",""message_template_id"":""TMP-037"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""A legal representative says an estate and verification fee must be settled."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-12-02T08:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00298,CORE_EVIDENCE,a70445dac2e9baceafa9f0303addb89bc2a90441a3deda3d0fbcd985a66c60db,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00299,MESSAGE,,The bank asked why the beneficiary differs from your name.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00299,2024-12-06T09:00:00Z,,,,The bank asked why the beneficiary differs from your name.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-E4EB5BE3E5E6"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00299"",""message_template_id"":"""",""message_thread_id"":""THR-0030"",""recipient_record_id"":""SOC-0030"",""safe_body"":""The bank asked why the beneficiary differs from your name."",""sender_record_id"":""PR-BCAF66C8-01"",""sent_at"":""2024-12-06T09:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00299,CORE_EVIDENCE,0f0ce5bbbc774a84213d32323eda715434c983dc842c977c58ec58a523f3b2e5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00300,MESSAGE,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00300,2024-12-10T10:00:00Z,,,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-019"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00300"",""message_template_id"":""TMP-039"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""A recovery advocate can trace the earlier payment, but the case requires an advance filing fee."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-12-10T10:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00300,CORE_EVIDENCE,d4a31110bfe880157c2bb3a001a1c01b0bdb67f906adfab90f763d1ca71aa7b9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00301,MESSAGE,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00301,2024-11-06T01:00:00Z,,,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-011"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00301"",""message_template_id"":""TMP-031"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-11-06T01:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00301,CORE_EVIDENCE,fe1bc27e70ee81e83027ca252b492410adda2d0da8f754ac9afad10da56a4da4,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00302,MESSAGE,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00302,2024-11-10T02:00:00Z,,,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-012"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00302"",""message_template_id"":""TMP-032"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-11-10T02:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00302,CORE_EVIDENCE,7afd54703939830599bbef8b9dc791ebcfc2787397f9c22697befb2d245bafd6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00303,MESSAGE,,I have spoken with victim support and am preserving our messages.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00303,2024-11-14T03:00:00Z,,,,I have spoken with victim support and am preserving our messages.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-9257F189CD3F"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00303"",""message_template_id"":"""",""message_thread_id"":""THR-0031"",""recipient_record_id"":""SOC-0031"",""safe_body"":""I have spoken with victim support and am preserving our messages."",""sender_record_id"":""PR-C38991B1-01"",""sent_at"":""2024-11-14T03:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00303,CORE_EVIDENCE,ff6f082533e19c121128d4a50f628c1e99d5cb58b8f380f0f400aa9e2a3d1bfd,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00304,MESSAGE,,A sudden equipment and travel problem has frozen my access to funds for a few days.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00304,2024-11-18T04:00:00Z,,,,A sudden equipment and travel problem has frozen my access to funds for a few days.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-014"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00304"",""message_template_id"":""TMP-034"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""A sudden equipment and travel problem has frozen my access to funds for a few days."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-11-18T04:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00304,CORE_EVIDENCE,bdb2bd9852ac749359ebdfd2d76479f68679a693fc07482553945736e15f57f2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00305,MESSAGE,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00305,2024-11-22T05:00:00Z,,,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.","{""attachment_reference"":""PAR-0031"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-015"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00305"",""message_template_id"":""TMP-035"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""I sent a parcel with personal documents and gifts, but the carrier says it is being held."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-11-22T05:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00305,CORE_EVIDENCE,bfe864f9d08ff5a0047a489380f617283cda42f102144a552f76f2003d3b8ed8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00306,MESSAGE,,The carrier cannot verify the tracking number.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00306,2024-11-26T06:00:00Z,,,,The carrier cannot verify the tracking number.,"{""attachment_reference"":""PAR-0031"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-CB5B8B401F2F"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00306"",""message_template_id"":"""",""message_thread_id"":""THR-0031"",""recipient_record_id"":""SOC-0031"",""safe_body"":""The carrier cannot verify the tracking number."",""sender_record_id"":""PR-C38991B1-01"",""sent_at"":""2024-11-26T06:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00306,CORE_EVIDENCE,5cddaf6bc215126c1e8b53c6b0c99c49b0f514313009cf5ea48df70233d1452c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00307,MESSAGE,,A legal representative says an estate and verification fee must be settled.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00307,2024-11-30T07:00:00Z,,,,A legal representative says an estate and verification fee must be settled.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-017"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00307"",""message_template_id"":""TMP-037"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""A legal representative says an estate and verification fee must be settled."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-11-30T07:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00307,CORE_EVIDENCE,2ad466c9390c95b06c2364a64fb61036be27b29df6ef84a926394ffd8bd3146e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00308,MESSAGE,,Please use the beneficiary details exactly as written so the payment is not rejected.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00308,2024-12-04T08:00:00Z,,,,Please use the beneficiary details exactly as written so the payment is not rejected.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-018"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00308"",""message_template_id"":""TMP-038"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""Please use the beneficiary details exactly as written so the payment is not rejected."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-12-04T08:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00308,CORE_EVIDENCE,ecadb56c13daeb9dda7df438456a3fb739f21d201995bf17590c6affc7b32990,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00309,MESSAGE,,The bank asked why the beneficiary differs from your name.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00309,2024-12-08T09:00:00Z,,,,The bank asked why the beneficiary differs from your name.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-4314CF1CB0E8"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00309"",""message_template_id"":"""",""message_thread_id"":""THR-0031"",""recipient_record_id"":""SOC-0031"",""safe_body"":""The bank asked why the beneficiary differs from your name."",""sender_record_id"":""PR-C38991B1-01"",""sent_at"":""2024-12-08T09:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00309,CORE_EVIDENCE,c52d8f0ce1cad7d151c0ee038e08b829d08d1de31d3fe0cd192812e30fe11c51,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00310,MESSAGE,,I understand your concern and value your trust; the situation will be resolved soon.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00310,2024-12-12T10:00:00Z,,,,I understand your concern and value your trust; the situation will be resolved soon.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-020"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00310"",""message_template_id"":""TMP-040"",""message_thread_id"":""THR-0031"",""recipient_record_id"":""PR-C38991B1-01"",""safe_body"":""I understand your concern and value your trust; the situation will be resolved soon."",""sender_record_id"":""SOC-0031"",""sent_at"":""2024-12-12T10:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00310,CORE_EVIDENCE,1cbf6792cc77dbc3449df96a058f1a15c051c334e69a959342473c5c6df4c815,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00311,MESSAGE,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00311,2024-11-08T01:00:00Z,,,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-012"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00311"",""message_template_id"":""TMP-032"",""message_thread_id"":""THR-0032"",""recipient_record_id"":""PR-73F4EEC0-01"",""safe_body"":""Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends."",""sender_record_id"":""SOC-0032"",""sent_at"":""2024-11-08T01:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00311,CORE_EVIDENCE,d6afc1bb71dfa108c084da859800bd27d55a7d5ff0428f6e9d89cfa0992c2434,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00312,MESSAGE,,"My work situation is sensitive, so please keep our plans private until I can explain everything.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00312,2024-11-12T02:00:00Z,,,,"My work situation is sensitive, so please keep our plans private until I can explain everything.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-013"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00312"",""message_template_id"":""TMP-033"",""message_thread_id"":""THR-0032"",""recipient_record_id"":""PR-73F4EEC0-01"",""safe_body"":""My work situation is sensitive, so please keep our plans private until I can explain everything."",""sender_record_id"":""SOC-0032"",""sent_at"":""2024-11-12T02:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00312,CORE_EVIDENCE,1a90b54fef75bf0a44a465e5146f160c747d1a6af4a8661ea0300c84154c7995,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00313,MESSAGE,,I have spoken with victim support and am preserving our messages.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00313,2024-11-16T03:00:00Z,,,,I have spoken with victim support and am preserving our messages.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-DFA395135844"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00313"",""message_template_id"":"""",""message_thread_id"":""THR-0032"",""recipient_record_id"":""SOC-0032"",""safe_body"":""I have spoken with victim support and am preserving our messages."",""sender_record_id"":""PR-73F4EEC0-01"",""sent_at"":""2024-11-16T03:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00313,CORE_EVIDENCE,3854f22804e4510bd28198c426949ace1e799b1032ac7a7d7e1b852ad71d4302,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00314,MESSAGE,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00314,2024-11-20T04:00:00Z,,,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-015"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00314"",""message_template_id"":""TMP-035"",""message_thread_id"":""THR-0032"",""recipient_record_id"":""PR-73F4EEC0-01"",""safe_body"":""I sent a parcel with personal documents and gifts, but the carrier says it is being held."",""sender_record_id"":""SOC-0032"",""sent_at"":""2024-11-20T04:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00314,CORE_EVIDENCE,ada1096558accae224f5ed61052f60e684b2b79e1a9cf8f28748ced82656924b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00315,MESSAGE,,The release office says a temporary customs payment is required before delivery.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00315,2024-11-24T05:00:00Z,,,,The release office says a temporary customs payment is required before delivery.,"{""attachment_reference"":""PAR-0032"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-016"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00315"",""message_template_id"":""TMP-036"",""message_thread_id"":""THR-0032"",""recipient_record_id"":""PR-73F4EEC0-01"",""safe_body"":""The release office says a temporary customs payment is required before delivery."",""sender_record_id"":""SOC-0032"",""sent_at"":""2024-11-24T05:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00315,CORE_EVIDENCE,d3cbcb49d0579b4d4130739a579b95d7932c356573aecf97a8d16e594794cd87,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00316,MESSAGE,,The carrier cannot verify the tracking number.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00316,2024-11-28T06:00:00Z,,,,The carrier cannot verify the tracking number.,"{""attachment_reference"":""PAR-0032"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-9FF52D96042B"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00316"",""message_template_id"":"""",""message_thread_id"":""THR-0032"",""recipient_record_id"":""SOC-0032"",""safe_body"":""The carrier cannot verify the tracking number."",""sender_record_id"":""PR-73F4EEC0-01"",""sent_at"":""2024-11-28T06:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00316,CORE_EVIDENCE,5233fc87c0ff698d4b22d634a50a38ab3260b594399bafe4d73a80756af88a56,2026.07.18.1
