case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-3F3172FA5B2B1548E02B,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00948,TOK-BONE,true,,,,,"[""PLE-00948""]",PLE-00948 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1048BBCC6B872C58E3B4,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00948,PRICE-0228,true,,,,,"[""PLE-00948""]",PLE-00948 references PRICE-0228 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7168D6EA785D18493101,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00949,PAC-0136,true,,,,,"[""PLE-00949""]",PLE-00949 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4C3520AEC00616794116,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00949,TOK-KENNEL,true,,,,,"[""PLE-00949""]",PLE-00949 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-66EAFB8743C700D86354,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00949,PRICE-0229,true,,,,,"[""PLE-00949""]",PLE-00949 references PRICE-0229 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-713C45CAD2C835D1A1F3,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00950,PAC-0136,true,,,,,"[""PLE-00950""]",PLE-00950 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-3AE6223DD5887595D373,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00950,TOK-BONE,true,,,,,"[""PLE-00950""]",PLE-00950 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9CB46FEEC629C455E2D9,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00950,PRICE-0230,true,,,,,"[""PLE-00950""]",PLE-00950 references PRICE-0230 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5D4E391919C1EF57F537,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00951,PAC-0136,true,,,,,"[""PLE-00951""]",PLE-00951 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-11EC239304459089F612,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00951,TOK-USDB,true,,,,,"[""PLE-00951""]",PLE-00951 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-16A50E88DE7E98F74AA8,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00951,PRICE-0231,true,,,,,"[""PLE-00951""]",PLE-00951 references PRICE-0231 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9A5C174C5D0FC30511B0,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00952,PAC-0136,true,,,,,"[""PLE-00952""]",PLE-00952 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EBB9330A40489E098202,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00952,TOK-USDB,true,,,,,"[""PLE-00952""]",PLE-00952 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B71DE044F3626326FD35,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00952,PRICE-0232,true,,,,,"[""PLE-00952""]",PLE-00952 references PRICE-0232 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4E6F4908DAE753F0A392,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00953,PAC-0137,true,,,,,"[""PLE-00953""]",PLE-00953 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FEB3C558D28DFA31AC4C,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00953,TOK-USDB,true,,,,,"[""PLE-00953""]",PLE-00953 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-090F8C8EC894676CCA76,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00953,PRICE-0233,true,,,,,"[""PLE-00953""]",PLE-00953 references PRICE-0233 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A2716CC18EE5B5D1EAA1,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00953,DEP-0137,true,,,,,"[""PLE-00953""]",PLE-00953 references DEP-0137 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0E731DF4839A314E2E19,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00954,PAC-0137,true,,,,,"[""PLE-00954""]",PLE-00954 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E0C1E912BF303F1E61B0,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00954,TOK-KENNEL,true,,,,,"[""PLE-00954""]",PLE-00954 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EEDEF3D002F7FE0785DC,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00954,PRICE-0234,true,,,,,"[""PLE-00954""]",PLE-00954 references PRICE-0234 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-3EA25E06DBA69BEDC893,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00955,PAC-0137,true,,,,,"[""PLE-00955""]",PLE-00955 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0A05F6D499CE685371C7,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00955,TOK-BONE,true,,,,,"[""PLE-00955""]",PLE-00955 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FACF76D19D719DDF6E1E,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00955,PRICE-0235,true,,,,,"[""PLE-00955""]",PLE-00955 references PRICE-0235 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-84B3168CF08551380DC5,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00956,PAC-0137,true,,,,,"[""PLE-00956""]",PLE-00956 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F365D898EAE7BCDB5A60,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00956,TOK-KENNEL,true,,,,,"[""PLE-00956""]",PLE-00956 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-AEA469FEEE303C39B5C0,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00956,PRICE-0236,true,,,,,"[""PLE-00956""]",PLE-00956 references PRICE-0236 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CFF1E5C40EFA0B85DCB1,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00957,PAC-0137,true,,,,,"[""PLE-00957""]",PLE-00957 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2EE17DC957DB6A355DE5,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00957,TOK-BONE,true,,,,,"[""PLE-00957""]",PLE-00957 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-50C89E76C1E46668FAF1,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00957,PRICE-0237,true,,,,,"[""PLE-00957""]",PLE-00957 references PRICE-0237 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4B4B5D3C5DC20CA3D727,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00958,PAC-0137,true,,,,,"[""PLE-00958""]",PLE-00958 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FC9FD71890B1DBCB390D,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00958,TOK-USDB,true,,,,,"[""PLE-00958""]",PLE-00958 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-19906481067EC2C1D994,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00958,PRICE-0238,true,,,,,"[""PLE-00958""]",PLE-00958 references PRICE-0238 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D490C847F72403509768,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00959,PAC-0137,true,,,,,"[""PLE-00959""]",PLE-00959 references PAC-0137 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8D4E45EA46AB0C1BAC0C,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00959,TOK-USDB,true,,,,,"[""PLE-00959""]",PLE-00959 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-53C33032C13D66AB3302,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00959,PRICE-0239,true,,,,,"[""PLE-00959""]",PLE-00959 references PRICE-0239 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-57B50A9B141C9F8615F7,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00960,PAC-0138,true,,,,,"[""PLE-00960""]",PLE-00960 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-12573821CA62A48B53AD,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00960,TOK-USDB,true,,,,,"[""PLE-00960""]",PLE-00960 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6D83AE5ECBE59F54BA37,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00960,PRICE-0240,true,,,,,"[""PLE-00960""]",PLE-00960 references PRICE-0240 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DF09EB8B41E90273195E,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00960,DEP-0138,true,,,,,"[""PLE-00960""]",PLE-00960 references DEP-0138 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CDBDDA6A4C6191B17395,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00961,PAC-0138,true,,,,,"[""PLE-00961""]",PLE-00961 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5FDC58C700588770F942,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00961,TOK-KENNEL,true,,,,,"[""PLE-00961""]",PLE-00961 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4EC6B84FF6A645D3E93A,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00961,PRICE-0241,true,,,,,"[""PLE-00961""]",PLE-00961 references PRICE-0241 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-08F09BB7A44E16AF0E6F,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00962,PAC-0138,true,,,,,"[""PLE-00962""]",PLE-00962 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D42976EAB08F91EDBA38,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00962,TOK-BONE,true,,,,,"[""PLE-00962""]",PLE-00962 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C785E71270359BA6E94D,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00962,PRICE-0242,true,,,,,"[""PLE-00962""]",PLE-00962 references PRICE-0242 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DCFBCEF414FF080AF70F,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00963,PAC-0138,true,,,,,"[""PLE-00963""]",PLE-00963 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C2006AA37EA6FAEDBE19,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00963,TOK-KENNEL,true,,,,,"[""PLE-00963""]",PLE-00963 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-78D39BCD66F81F898193,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00963,PRICE-0243,true,,,,,"[""PLE-00963""]",PLE-00963 references PRICE-0243 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-03FBBAB4A4F514E32D06,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00964,PAC-0138,true,,,,,"[""PLE-00964""]",PLE-00964 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CBC4635DE8B450057884,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00964,TOK-BONE,true,,,,,"[""PLE-00964""]",PLE-00964 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1C63B3C59F198E8EA7B9,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00964,PRICE-0244,true,,,,,"[""PLE-00964""]",PLE-00964 references PRICE-0244 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5DD3ABBE3F13B014F1B2,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00965,PAC-0138,true,,,,,"[""PLE-00965""]",PLE-00965 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8F2384C9D7A0F02400A5,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00965,TOK-USDB,true,,,,,"[""PLE-00965""]",PLE-00965 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F31BD0C93DD946AA1DD2,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00965,PRICE-0245,true,,,,,"[""PLE-00965""]",PLE-00965 references PRICE-0245 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-57EEB75F08F12C3F4124,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00966,PAC-0138,true,,,,,"[""PLE-00966""]",PLE-00966 references PAC-0138 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-3006E8AE84D5CA773940,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00966,TOK-USDB,true,,,,,"[""PLE-00966""]",PLE-00966 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7155B853568B8E719FE1,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00966,PRICE-0246,true,,,,,"[""PLE-00966""]",PLE-00966 references PRICE-0246 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8944C68AFDC6B58CBEF1,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00967,PAC-0139,true,,,,,"[""PLE-00967""]",PLE-00967 references PAC-0139 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C87118E17C2A69BE61FC,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00967,TOK-USDB,true,,,,,"[""PLE-00967""]",PLE-00967 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0E9F093C62C0B2058AC1,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00967,PRICE-0247,true,,,,,"[""PLE-00967""]",PLE-00967 references PRICE-0247 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2D72773269E61F08D331,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00967,DEP-0139,true,,,,,"[""PLE-00967""]",PLE-00967 references DEP-0139 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-10FAABA69EB22DD34D77,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00968,PAC-0139,true,,,,,"[""PLE-00968""]",PLE-00968 references PAC-0139 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6583232382B01377CC19,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00968,TOK-KENNEL,true,,,,,"[""PLE-00968""]",PLE-00968 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-034937595B294F561C72,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00968,PRICE-0248,true,,,,,"[""PLE-00968""]",PLE-00968 references PRICE-0248 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FAD7C4E43929F71AA073,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00969,PAC-0139,true,,,,,"[""PLE-00969""]",PLE-00969 references PAC-0139 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A50797C48879EBA5D712,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00969,TOK-BONE,true,,,,,"[""PLE-00969""]",PLE-00969 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
