case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,MSG-01753,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01753,2025-08-31T03:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-A6F921609DD8"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01753"",""message_template_id"":"""",""recipient_record_id"":""INV-0051"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-DEFAE284-01"",""sent_at"":""2025-08-31T03:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01753,RED_HERRING,0117baeacb6f318d20f79a62e09875940c596fc2907007d3eb8ee2579a138bc6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01754,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01754,2025-09-04T04:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-2C4DC19EFDD4"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01754"",""message_template_id"":"""",""recipient_record_id"":""PR-DEFAE284-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0051"",""sent_at"":""2025-09-04T04:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01754,RED_HERRING,482a323432ecf011559fd14690b4fb6c1f7ae6ce31be2f06dda7d0a50df9a469,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01755,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01755,2025-09-08T05:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-4ADB2915EB4C"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01755"",""message_template_id"":"""",""recipient_record_id"":""INV-0051"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-DEFAE284-01"",""sent_at"":""2025-09-08T05:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01755,RED_HERRING,6bd006efa73595502a02f739ca77ee32a55b5b5f87281376aeea60e76f3022a7,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01756,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01756,2025-09-12T06:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-036"",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-CF1C9C1963DA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01756"",""message_template_id"":"""",""recipient_record_id"":""PR-DEFAE284-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0051"",""sent_at"":""2025-09-12T06:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01756,RED_HERRING,8027464d7c7ede302c58f4d7e0da358c5f4c2a27f3cce7cad6ab83336683029b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01757,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01757,2025-09-16T07:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-C12422D4B5DA"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01757"",""message_template_id"":"""",""recipient_record_id"":""INV-0051"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-DEFAE284-01"",""sent_at"":""2025-09-16T07:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01757,RED_HERRING,8434f48e553ae76ba4c21d4164a8066c1bdec44da93ab356f6b38f18c7c18489,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01758,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01758,2025-09-20T08:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-34F5573DB723"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01758"",""message_template_id"":"""",""recipient_record_id"":""PR-DEFAE284-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0051"",""sent_at"":""2025-09-20T08:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01758,RED_HERRING,ded5cced306d1e7a7e5b798776e4543c54e1f9615eefa12f0efd0266df0cc969,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01759,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01759,2025-09-24T09:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-E93A9AE68789"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01759"",""message_template_id"":"""",""recipient_record_id"":""INV-0051"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-DEFAE284-01"",""sent_at"":""2025-09-24T09:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01759,RED_HERRING,7a4a168a19bf5698862def16557c83430cbe698dda34054de4d9c4c5cd2e1049,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01760,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01760,2025-09-28T10:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-0C210B3DFC70"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01760"",""message_template_id"":"""",""recipient_record_id"":""PR-DEFAE284-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0051"",""sent_at"":""2025-09-28T10:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01760,RED_HERRING,29d3fec1e9e3939068c0f9418bb195e5afbfb7f868a72407e51c72ef29d36848,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01761,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01761,2025-08-25T01:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-FE9228304C1F"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01761"",""message_template_id"":"""",""recipient_record_id"":""INV-0052"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-86635D33-01"",""sent_at"":""2025-08-25T01:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01761,RED_HERRING,b22316bc50d04b536286aacd4aef78f40d197cb015cca6655e0329ecb12e154c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01762,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01762,2025-08-29T02:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-037"",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-B8E44FB86EA2"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01762"",""message_template_id"":"""",""recipient_record_id"":""PR-86635D33-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0052"",""sent_at"":""2025-08-29T02:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01762,RED_HERRING,a8ca63bf958c7b1956828dcef6ecf17b08f50cafe6f6a257f2d0386b7306cd2b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01763,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01763,2025-09-02T03:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-357A2F7B68D9"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01763"",""message_template_id"":"""",""recipient_record_id"":""INV-0052"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-86635D33-01"",""sent_at"":""2025-09-02T03:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01763,RED_HERRING,cbd91485ba11a8f6e6970248bd592b1e9c27ace214342fcaf20ebc857106aaca,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01764,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01764,2025-09-06T04:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-AA315B1D4495"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01764"",""message_template_id"":"""",""recipient_record_id"":""PR-86635D33-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0052"",""sent_at"":""2025-09-06T04:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01764,RED_HERRING,6e0a709dca714794816a6845abf935226da69551dac2f459afaa4a71ecadb2dd,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01765,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01765,2025-09-10T05:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-1AE30753D725"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01765"",""message_template_id"":"""",""recipient_record_id"":""INV-0052"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-86635D33-01"",""sent_at"":""2025-09-10T05:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01765,RED_HERRING,b1738a4b595a641d32c17720c68ae020e11725d82b1c014d403d1bd407407c22,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01766,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01766,2025-09-14T06:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-037"",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-6C5CE79943C9"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01766"",""message_template_id"":"""",""recipient_record_id"":""PR-86635D33-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0052"",""sent_at"":""2025-09-14T06:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01766,RED_HERRING,598edbbebc03f09271cb9cebe17c383a8caa26663f3a164cfa8d36682f7ca9bd,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01767,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01767,2025-09-18T07:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-676CBB4AC88B"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01767"",""message_template_id"":"""",""recipient_record_id"":""INV-0052"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-86635D33-01"",""sent_at"":""2025-09-18T07:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01767,RED_HERRING,d5440942d489cff4458697cd906c1fff6a3a4afd9d8479ecefe68469fdda0c77,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01768,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01768,2025-09-22T08:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D448D836ECD6"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01768"",""message_template_id"":"""",""recipient_record_id"":""PR-86635D33-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0052"",""sent_at"":""2025-09-22T08:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01768,RED_HERRING,7d0bd7ace635335b67eb49326711a23a1ecc1e351786179c77002579e41ff34d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01769,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01769,2025-09-26T09:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-5B92DCFD94EB"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01769"",""message_template_id"":"""",""recipient_record_id"":""INV-0052"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-86635D33-01"",""sent_at"":""2025-09-26T09:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01769,RED_HERRING,9c8cb12b1ed2ae7645f54f3720fe2511a23db1a1d965316098f1607496773641,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01770,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01770,2025-09-30T10:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0177"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-B1EA2B409D37"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01770"",""message_template_id"":"""",""recipient_record_id"":""PR-86635D33-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0052"",""sent_at"":""2025-09-30T10:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01770,RED_HERRING,8aaf77494485a54b1fc9dba1b1392b766c6952789fdf8f9fe4a329da1f3839a5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01771,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01771,2025-08-27T01:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0178"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-116C367DC781"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01771"",""message_template_id"":"""",""recipient_record_id"":""INV-0053"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-52571025-01"",""sent_at"":""2025-08-27T01:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01771,RED_HERRING,41543d10e44308981000169fe23e0fa9e611594503eda33cdf12c03d96e0e7f1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01772,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01772,2025-08-31T02:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-038"",""chat_thread_id"":""THR-0178"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-06BF0CE03711"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01772"",""message_template_id"":"""",""recipient_record_id"":""PR-52571025-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0053"",""sent_at"":""2025-08-31T02:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01772,RED_HERRING,df482e93b689a90ad2ddcc84d11a6687bfe2755d9da88e17dc95e295ed608881,2026.07.18.1
