case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,JE-0136,posting_date,DATE,,,,,2025-10-02,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0136,posting_timestamp,TIMESTAMP,,,,,,2025-10-02T20:15:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0136,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0136,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0136,source_document_id,STRING,INV-0136,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0136,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0136,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0136,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0136,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0136,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0136,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0136,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0137,journal_entry_id,STRING,JE-0137,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0137,posting_date,DATE,,,,,2025-10-04,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0137,posting_timestamp,TIMESTAMP,,,,,,2025-10-04T20:28:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0137,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0137,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0137,source_document_id,STRING,INV-0137,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0137,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0137,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0137,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0137,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0137,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0137,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0137,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0138,journal_entry_id,STRING,JE-0138,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0138,posting_date,DATE,,,,,2025-10-06,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0138,posting_timestamp,TIMESTAMP,,,,,,2025-10-06T20:41:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0138,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0138,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0138,source_document_id,STRING,INV-0138,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0138,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0138,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0138,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0138,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0138,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0138,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0138,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0139,journal_entry_id,STRING,JE-0139,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0139,posting_date,DATE,,,,,2025-10-08,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0139,posting_timestamp,TIMESTAMP,,,,,,2025-10-08T20:54:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0139,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0139,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0139,source_document_id,STRING,INV-0139,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0139,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0139,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0139,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0139,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0139,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0139,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0139,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0140,journal_entry_id,STRING,JE-0140,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0140,posting_date,DATE,,,,,2025-10-10,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0140,posting_timestamp,TIMESTAMP,,,,,,2025-10-10T18:07:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0140,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0140,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0140,source_document_id,STRING,INV-0140,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0140,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0140,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0140,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0140,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0140,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0140,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0140,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0141,journal_entry_id,STRING,JE-0141,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0141,posting_date,DATE,,,,,2025-10-12,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0141,posting_timestamp,TIMESTAMP,,,,,,2025-10-12T18:20:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0141,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0141,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0141,source_document_id,STRING,INV-0141,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0141,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0141,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0141,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0141,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0141,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0141,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0141,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0142,journal_entry_id,STRING,JE-0142,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0142,posting_date,DATE,,,,,2025-10-14,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0142,posting_timestamp,TIMESTAMP,,,,,,2025-10-14T18:33:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0142,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0142,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0142,source_document_id,STRING,INV-0142,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0142,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0142,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0142,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0142,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0142,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0142,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0142,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0143,journal_entry_id,STRING,JE-0143,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0143,posting_date,DATE,,,,,2025-10-16,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0143,posting_timestamp,TIMESTAMP,,,,,,2025-10-16T18:46:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0143,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0143,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0143,source_document_id,STRING,INV-0143,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0143,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0143,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0143,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0143,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0143,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0143,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0143,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0144,journal_entry_id,STRING,JE-0144,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0144,posting_date,DATE,,,,,2025-10-18,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0144,posting_timestamp,TIMESTAMP,,,,,,2025-10-18T18:59:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0144,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0144,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0144,source_document_id,STRING,INV-0144,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0144,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0144,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0144,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0144,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0144,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0144,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0144,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0145,journal_entry_id,STRING,JE-0145,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0145,posting_date,DATE,,,,,2025-10-20,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0145,posting_timestamp,TIMESTAMP,,,,,,2025-10-20T19:12:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0145,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0145,journal_batch_id,STRING,ROUTINE-CLOSE-13,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0145,source_document_id,STRING,INV-0145,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0145,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0145,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0145,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0145,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0145,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0145,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0145,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0146,journal_entry_id,STRING,JE-0146,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0146,posting_date,DATE,,,,,2025-10-22,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0146,posting_timestamp,TIMESTAMP,,,,,,2025-10-22T19:25:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0146,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0146,journal_batch_id,STRING,ROUTINE-CLOSE-13,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0146,source_document_id,STRING,INV-0146,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0146,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0146,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0146,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0146,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0146,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0146,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0146,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0147,journal_entry_id,STRING,JE-0147,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0147,posting_date,DATE,,,,,2025-10-24,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0147,posting_timestamp,TIMESTAMP,,,,,,2025-10-24T19:38:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0147,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
