case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,JE-0049,JOURNAL_ENTRY,,JE-0049,ERP_GL,authoring/bone_journal_entries.csv,JE-0049,,,,,JE-0049,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0049"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-11"",""posting_timestamp"":""2025-04-11T19:24:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-013"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0049,CORE_EVIDENCE,386a162ac490d7a462c3a4d12dd10ce01360e9f47852e5830238b274f839334b,2026.07.18.1
BONE_LEDGER,JE-0050,JOURNAL_ENTRY,,JE-0050,ERP_GL,authoring/bone_journal_entries.csv,JE-0050,,,,,JE-0050,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0050"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-13"",""posting_timestamp"":""2025-04-13T19:37:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-014"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0050,CORE_EVIDENCE,b2a76ae92ca3bce6af2926a795473869c44594ab5ffd1dfd2070ee3bdbe68abb,2026.07.18.1
BONE_LEDGER,JE-0051,JOURNAL_ENTRY,,JE-0051,ERP_GL,authoring/bone_journal_entries.csv,JE-0051,,,,,JE-0051,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0051"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-15"",""posting_timestamp"":""2025-04-15T19:50:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-015"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0051,CORE_EVIDENCE,2cff8d3ba5be38c5d4002193ec5ccfc80fc76180a40ca8f8d90046a46e2d8720,2026.07.18.1
BONE_LEDGER,JE-0052,JOURNAL_ENTRY,,JE-0052,ERP_GL,authoring/bone_journal_entries.csv,JE-0052,,,,,JE-0052,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0052"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-17"",""posting_timestamp"":""2025-04-17T20:03:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-016"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0052,CORE_EVIDENCE,2ef48780251e4ce8c762a5b65028f148c45c03b759163dfa8306821a258ec781,2026.07.18.1
BONE_LEDGER,JE-0053,JOURNAL_ENTRY,,JE-0053,ERP_GL,authoring/bone_journal_entries.csv,JE-0053,,,,,JE-0053,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0053"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-19"",""posting_timestamp"":""2025-04-19T20:16:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-017"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0053,CORE_EVIDENCE,4a09f3a28906d059cc90d98c4fa8cde95eec57b6f85a94b48c111727a5d05c49,2026.07.18.1
BONE_LEDGER,JE-0054,JOURNAL_ENTRY,,JE-0054,ERP_GL,authoring/bone_journal_entries.csv,JE-0054,,,,,JE-0054,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0054"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-21"",""posting_timestamp"":""2025-04-21T20:29:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-018"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0054,CORE_EVIDENCE,7e4baddf58e442e9671d86de8fe1cecbc59021d2609edefe2f56e0551293fc25,2026.07.18.1
BONE_LEDGER,JE-0055,JOURNAL_ENTRY,,JE-0055,ERP_GL,authoring/bone_journal_entries.csv,JE-0055,,,,,JE-0055,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0055"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-23"",""posting_timestamp"":""2025-04-23T20:42:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-019"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0055,CORE_EVIDENCE,459faa6e86e4a431aa1f36b87009cd0f8b9fcf75b1c9956614df4991c05e3d74,2026.07.18.1
BONE_LEDGER,JE-0056,JOURNAL_ENTRY,,JE-0056,ERP_GL,authoring/bone_journal_entries.csv,JE-0056,,,,,JE-0056,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0056"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-25"",""posting_timestamp"":""2025-04-25T20:55:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-020"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0056,CORE_EVIDENCE,6d4956ecd9c4b51ff6ab4d34c645295df9ed61a399ef52aff94bf36652cada8f,2026.07.18.1
BONE_LEDGER,JE-0057,JOURNAL_ENTRY,,JE-0057,ERP_GL,authoring/bone_journal_entries.csv,JE-0057,,,,,JE-0057,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0057"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-27"",""posting_timestamp"":""2025-04-27T18:08:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-021"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0057,CORE_EVIDENCE,09ad85e03f4147844f0d367c8555151dd671a5a8bc1d394b6242fb1111d8c354,2026.07.18.1
BONE_LEDGER,JE-0058,JOURNAL_ENTRY,,JE-0058,ERP_GL,authoring/bone_journal_entries.csv,JE-0058,,,,,JE-0058,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0058"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-29"",""posting_timestamp"":""2025-04-29T18:21:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-022"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0058,CORE_EVIDENCE,06b4c20401869a61e06760d2491ff5b2c125101465588e26fe4bdd652ff0fed1,2026.07.18.1
BONE_LEDGER,JE-0059,JOURNAL_ENTRY,,JE-0059,ERP_GL,authoring/bone_journal_entries.csv,JE-0059,,,,,JE-0059,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0059"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-01"",""posting_timestamp"":""2025-05-01T18:34:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-023"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0059,CORE_EVIDENCE,4c6afa9106e08249da93cdbfcc75ad9afc1814e3f096c9b5019b3e0ab398e4f1,2026.07.18.1
BONE_LEDGER,JE-0060,JOURNAL_ENTRY,,JE-0060,ERP_GL,authoring/bone_journal_entries.csv,JE-0060,,,,,JE-0060,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-06"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0060"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-03"",""posting_timestamp"":""2025-05-03T18:47:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-024"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0060,CORE_EVIDENCE,68e5eeeb29292a6278d565270c85daea48169c23115c54c8cba2dccf791526df,2026.07.18.1
BONE_LEDGER,JE-0061,JOURNAL_ENTRY,,JE-0061,ERP_GL,authoring/bone_journal_entries.csv,JE-0061,,,,,JE-0061,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0061"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-05"",""posting_timestamp"":""2025-05-05T19:00:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-025"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0061,CORE_EVIDENCE,1bf96eea757cfda4343c6952305d83294b70f12977c91f60ba0f15380dd3e5e2,2026.07.18.1
BONE_LEDGER,JE-0062,JOURNAL_ENTRY,,JE-0062,ERP_GL,authoring/bone_journal_entries.csv,JE-0062,,,,,JE-0062,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0062"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-07"",""posting_timestamp"":""2025-05-07T19:13:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-026"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0062,CORE_EVIDENCE,0041a48b6e6d99c69c2fb8725d338239749d334f42449985290c3a089ddd11bd,2026.07.18.1
BONE_LEDGER,JE-0063,JOURNAL_ENTRY,,JE-0063,ERP_GL,authoring/bone_journal_entries.csv,JE-0063,,,,,JE-0063,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0063"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-09"",""posting_timestamp"":""2025-05-09T19:26:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-027"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0063,CORE_EVIDENCE,65caee436bc13a168ec71fef9ce8130835d829113bd01f63ff888d0f63db3c98,2026.07.18.1
BONE_LEDGER,JE-0064,JOURNAL_ENTRY,,JE-0064,ERP_GL,authoring/bone_journal_entries.csv,JE-0064,,,,,JE-0064,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0064"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-11"",""posting_timestamp"":""2025-05-11T19:39:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-028"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0064,CORE_EVIDENCE,052bc62910dd3db5c4b295c767153db83bc9117a25e6019f2c658944fcbb4642,2026.07.18.1
BONE_LEDGER,JE-0065,JOURNAL_ENTRY,,JE-0065,ERP_GL,authoring/bone_journal_entries.csv,JE-0065,,,,,JE-0065,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0065"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-13"",""posting_timestamp"":""2025-05-13T19:52:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-029"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0065,CORE_EVIDENCE,537aab9b08c3889e0ce5a4b579f101d06e90790aeada00530aa52c5e8ca98139,2026.07.18.1
BONE_LEDGER,JE-0066,JOURNAL_ENTRY,,JE-0066,ERP_GL,authoring/bone_journal_entries.csv,JE-0066,,,,,JE-0066,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0066"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-15"",""posting_timestamp"":""2025-05-15T20:05:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-030"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0066,CORE_EVIDENCE,b1ac2ff35c6b2bab911a22fc4ba405cc05b88984c67c3244ccfbadc085a9e066,2026.07.18.1
BONE_LEDGER,JE-0067,JOURNAL_ENTRY,,JE-0067,ERP_GL,authoring/bone_journal_entries.csv,JE-0067,,,,,JE-0067,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0067"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-17"",""posting_timestamp"":""2025-05-17T20:18:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-031"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0067,CORE_EVIDENCE,2c4e737391ce6e5dfd7450976c888729ecdaf0c7b23297940ee820c6da1c6d87,2026.07.18.1
BONE_LEDGER,JE-0068,JOURNAL_ENTRY,,JE-0068,ERP_GL,authoring/bone_journal_entries.csv,JE-0068,,,,,JE-0068,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0068"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-19"",""posting_timestamp"":""2025-05-19T20:31:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-032"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0068,CORE_EVIDENCE,0fe1e010495dfb140c221c6e0882c251a767a57f9b3558fed4983aba9d58ce15,2026.07.18.1
BONE_LEDGER,JE-0069,JOURNAL_ENTRY,,JE-0069,ERP_GL,authoring/bone_journal_entries.csv,JE-0069,,,,,JE-0069,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0069"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-21"",""posting_timestamp"":""2025-05-21T20:44:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-033"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0069,CORE_EVIDENCE,54300a155f441a471bd246ef8bfc31c2f3c4b617efa784b3b0f07785722b04b4,2026.07.18.1
BONE_LEDGER,JE-0070,JOURNAL_ENTRY,,JE-0070,ERP_GL,authoring/bone_journal_entries.csv,JE-0070,,,,,JE-0070,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-07"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0070"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-23"",""posting_timestamp"":""2025-05-23T20:57:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-034"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0070,CORE_EVIDENCE,c467bb472925b7709fcd3d2f77b2f596933a681df905e27edd97e8d22129c71c,2026.07.18.1
BONE_LEDGER,JE-0071,JOURNAL_ENTRY,,JE-0071,ERP_GL,authoring/bone_journal_entries.csv,JE-0071,,,,,JE-0071,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0071"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-25"",""posting_timestamp"":""2025-05-25T18:10:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0071"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0071,CORE_EVIDENCE,ba7b63c0c0acc9a0680970bbefdd3c7ba518a80c3d07ac6a3b6d326900ff5d67,2026.07.18.1
BONE_LEDGER,JE-0072,JOURNAL_ENTRY,,JE-0072,ERP_GL,authoring/bone_journal_entries.csv,JE-0072,,,,,JE-0072,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0072"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-27"",""posting_timestamp"":""2025-05-27T18:23:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0072"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0072,CORE_EVIDENCE,1235cd5b8dd843128b2886b2f5ae991ad3978a420d1991664ef9ada6bc49b4d4,2026.07.18.1
BONE_LEDGER,JE-0073,JOURNAL_ENTRY,,JE-0073,ERP_GL,authoring/bone_journal_entries.csv,JE-0073,,,,,JE-0073,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0073"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-29"",""posting_timestamp"":""2025-05-29T18:36:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0073"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0073,CORE_EVIDENCE,c0e20341ba7cedb929041b1e8c84d4d34f2f4c363db8fdc0ea8d1d7d0e1a1e0a,2026.07.18.1
BONE_LEDGER,JE-0074,JOURNAL_ENTRY,,JE-0074,ERP_GL,authoring/bone_journal_entries.csv,JE-0074,,,,,JE-0074,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0074"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-05-31"",""posting_timestamp"":""2025-05-31T18:49:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0074"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0074,CORE_EVIDENCE,6fd82ed7bdd46b6095e39bcd834c78203933a0bd170d88cf8137fa623cfe854c,2026.07.18.1
BONE_LEDGER,JE-0075,JOURNAL_ENTRY,,JE-0075,ERP_GL,authoring/bone_journal_entries.csv,JE-0075,,,,,JE-0075,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0075"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-06-02"",""posting_timestamp"":""2025-06-02T19:02:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0075"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0075,CORE_EVIDENCE,0ec92b56ff1c9f57ebde53eac9d446377003e56fa6b479d4fcf394dd5049fd57,2026.07.18.1
BONE_LEDGER,JE-0076,JOURNAL_ENTRY,,JE-0076,ERP_GL,authoring/bone_journal_entries.csv,JE-0076,,,,,JE-0076,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0076"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-06-04"",""posting_timestamp"":""2025-06-04T19:15:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0076"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0076,CORE_EVIDENCE,d7041095ad7e0599433ac84078eca9c47ccb153468b9ac0eadf7ecd17a46954c,2026.07.18.1
BONE_LEDGER,JE-0077,JOURNAL_ENTRY,,JE-0077,ERP_GL,authoring/bone_journal_entries.csv,JE-0077,,,,,JE-0077,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0077"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-06-06"",""posting_timestamp"":""2025-06-06T19:28:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0077"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0077,CORE_EVIDENCE,156ef714dfc77c7a07965be1aee00db02709793c81d6ec6cfdb22eeeeda19027,2026.07.18.1
BONE_LEDGER,JE-0078,JOURNAL_ENTRY,,JE-0078,ERP_GL,authoring/bone_journal_entries.csv,JE-0078,,,,,JE-0078,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CAPEX-08"",""journal_category"":""FALSE_INVOICE_CAPITALIZATION"",""journal_entry_id"":""JE-0078"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-06-08"",""posting_timestamp"":""2025-06-08T19:41:00Z"",""reversal_date"":"""",""source_document_id"":""INV-0078"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0078,CORE_EVIDENCE,7249d9b5a6f12f8cc6df5f6bf301d25a5f23fa15a0fcc4fbcc4d47e2c9d56dcd,2026.07.18.1
