case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-G-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-G-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1059-G"",""invoice_line_id"":""IL-INV-COPPER-1059-G-03"",""line_amount"":""142800.00"",""line_number"":""3"",""purchase_order_id"":""PO-26013"",""quantity"":""4"",""unit_price"":""35700.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-G-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-G-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-G-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1059-G"",""invoice_line_id"":""IL-INV-COPPER-1059-G-04"",""line_amount"":""88400.00"",""line_number"":""4"",""purchase_order_id"":""PO-26013"",""quantity"":""1"",""unit_price"":""88400.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-G-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-F-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-F-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1059-F"",""invoice_line_id"":""IL-INV-COPPER-1059-F-01"",""line_amount"":""251600.00"",""line_number"":""1"",""purchase_order_id"":""PO-26013"",""quantity"":""12"",""unit_price"":""20966.67""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-F-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-F-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-F-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1059-F"",""invoice_line_id"":""IL-INV-COPPER-1059-F-02"",""line_amount"":""197200.00"",""line_number"":""2"",""purchase_order_id"":""PO-26013"",""quantity"":""8"",""unit_price"":""24650.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-F-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-F-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-F-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1059-F"",""invoice_line_id"":""IL-INV-COPPER-1059-F-03"",""line_amount"":""142800.00"",""line_number"":""3"",""purchase_order_id"":""PO-26013"",""quantity"":""4"",""unit_price"":""35700.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-F-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-F-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-F-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1059-F"",""invoice_line_id"":""IL-INV-COPPER-1059-F-04"",""line_amount"":""88400.00"",""line_number"":""4"",""purchase_order_id"":""PO-26013"",""quantity"":""1"",""unit_price"":""88400.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-F-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-G-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-G-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1062-G"",""invoice_line_id"":""IL-INV-COPPER-1062-G-01"",""line_amount"":""57350.00"",""line_number"":""1"",""purchase_order_id"":""PO-26021"",""quantity"":""12"",""unit_price"":""4779.17""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-G-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-G-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-G-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1062-G"",""invoice_line_id"":""IL-INV-COPPER-1062-G-02"",""line_amount"":""44950.00"",""line_number"":""2"",""purchase_order_id"":""PO-26021"",""quantity"":""8"",""unit_price"":""5618.75""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-G-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-G-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-G-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1062-G"",""invoice_line_id"":""IL-INV-COPPER-1062-G-03"",""line_amount"":""32550.00"",""line_number"":""3"",""purchase_order_id"":""PO-26021"",""quantity"":""4"",""unit_price"":""8137.50""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-G-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-G-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-G-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1062-G"",""invoice_line_id"":""IL-INV-COPPER-1062-G-04"",""line_amount"":""20150.00"",""line_number"":""4"",""purchase_order_id"":""PO-26021"",""quantity"":""1"",""unit_price"":""20150.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-G-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-F-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-F-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1062-F"",""invoice_line_id"":""IL-INV-COPPER-1062-F-01"",""line_amount"":""57350.00"",""line_number"":""1"",""purchase_order_id"":""PO-26021"",""quantity"":""12"",""unit_price"":""4779.17""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-F-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-F-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-F-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1062-F"",""invoice_line_id"":""IL-INV-COPPER-1062-F-02"",""line_amount"":""44950.00"",""line_number"":""2"",""purchase_order_id"":""PO-26021"",""quantity"":""8"",""unit_price"":""5618.75""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-F-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-F-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-F-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1062-F"",""invoice_line_id"":""IL-INV-COPPER-1062-F-03"",""line_amount"":""32550.00"",""line_number"":""3"",""purchase_order_id"":""PO-26021"",""quantity"":""4"",""unit_price"":""8137.50""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-F-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1062-F-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1062-F-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1062-F"",""invoice_line_id"":""IL-INV-COPPER-1062-F-04"",""line_amount"":""20150.00"",""line_number"":""4"",""purchase_order_id"":""PO-26021"",""quantity"":""1"",""unit_price"":""20150.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1062-F-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0001-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0001-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0001"",""invoice_line_id"":""IL-INV-0001-01"",""line_amount"":""25789.00"",""line_number"":""1"",""purchase_order_id"":""PO-26001"",""quantity"":""12"",""unit_price"":""2149.08""}",genie/puppy/invoice_lines.csv#IL-INV-0001-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0001-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0001-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0001"",""invoice_line_id"":""IL-INV-0001-02"",""line_amount"":""20213.00"",""line_number"":""2"",""purchase_order_id"":""PO-26001"",""quantity"":""8"",""unit_price"":""2526.62""}",genie/puppy/invoice_lines.csv#IL-INV-0001-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0001-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0001-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0001"",""invoice_line_id"":""IL-INV-0001-03"",""line_amount"":""14637.00"",""line_number"":""3"",""purchase_order_id"":""PO-26001"",""quantity"":""4"",""unit_price"":""3659.25""}",genie/puppy/invoice_lines.csv#IL-INV-0001-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0001-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0001-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0001"",""invoice_line_id"":""IL-INV-0001-04"",""line_amount"":""9061.00"",""line_number"":""4"",""purchase_order_id"":""PO-26001"",""quantity"":""1"",""unit_price"":""9061.00""}",genie/puppy/invoice_lines.csv#IL-INV-0001-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0002-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0002-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0002"",""invoice_line_id"":""IL-INV-0002-01"",""line_amount"":""32456.40"",""line_number"":""1"",""purchase_order_id"":""PO-26002"",""quantity"":""12"",""unit_price"":""2704.70""}",genie/puppy/invoice_lines.csv#IL-INV-0002-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0002-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0002-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0002"",""invoice_line_id"":""IL-INV-0002-02"",""line_amount"":""25438.80"",""line_number"":""2"",""purchase_order_id"":""PO-26002"",""quantity"":""8"",""unit_price"":""3179.85""}",genie/puppy/invoice_lines.csv#IL-INV-0002-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0002-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0002-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0002"",""invoice_line_id"":""IL-INV-0002-03"",""line_amount"":""18421.20"",""line_number"":""3"",""purchase_order_id"":""PO-26002"",""quantity"":""4"",""unit_price"":""4605.30""}",genie/puppy/invoice_lines.csv#IL-INV-0002-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0002-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0002-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0002"",""invoice_line_id"":""IL-INV-0002-04"",""line_amount"":""11403.60"",""line_number"":""4"",""purchase_order_id"":""PO-26002"",""quantity"":""1"",""unit_price"":""11403.60""}",genie/puppy/invoice_lines.csv#IL-INV-0002-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0003-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0003-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0003"",""invoice_line_id"":""IL-INV-0003-01"",""line_amount"":""39627.00"",""line_number"":""1"",""purchase_order_id"":""PO-26003"",""quantity"":""12"",""unit_price"":""3302.25""}",genie/puppy/invoice_lines.csv#IL-INV-0003-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0003-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0003-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0003"",""invoice_line_id"":""IL-INV-0003-02"",""line_amount"":""31059.00"",""line_number"":""2"",""purchase_order_id"":""PO-26003"",""quantity"":""8"",""unit_price"":""3882.37""}",genie/puppy/invoice_lines.csv#IL-INV-0003-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0003-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0003-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0003"",""invoice_line_id"":""IL-INV-0003-03"",""line_amount"":""22491.00"",""line_number"":""3"",""purchase_order_id"":""PO-26003"",""quantity"":""4"",""unit_price"":""5622.75""}",genie/puppy/invoice_lines.csv#IL-INV-0003-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0003-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0003-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0003"",""invoice_line_id"":""IL-INV-0003-04"",""line_amount"":""13923.00"",""line_number"":""4"",""purchase_order_id"":""PO-26003"",""quantity"":""1"",""unit_price"":""13923.00""}",genie/puppy/invoice_lines.csv#IL-INV-0003-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0004-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0004-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0004"",""invoice_line_id"":""IL-INV-0004-01"",""line_amount"":""47300.80"",""line_number"":""1"",""purchase_order_id"":""PO-26004"",""quantity"":""12"",""unit_price"":""3941.73""}",genie/puppy/invoice_lines.csv#IL-INV-0004-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0004-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0004-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0004"",""invoice_line_id"":""IL-INV-0004-02"",""line_amount"":""37073.60"",""line_number"":""2"",""purchase_order_id"":""PO-26004"",""quantity"":""8"",""unit_price"":""4634.20""}",genie/puppy/invoice_lines.csv#IL-INV-0004-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0004-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0004-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0004"",""invoice_line_id"":""IL-INV-0004-03"",""line_amount"":""26846.40"",""line_number"":""3"",""purchase_order_id"":""PO-26004"",""quantity"":""4"",""unit_price"":""6711.60""}",genie/puppy/invoice_lines.csv#IL-INV-0004-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0004-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0004-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0004"",""invoice_line_id"":""IL-INV-0004-04"",""line_amount"":""16619.20"",""line_number"":""4"",""purchase_order_id"":""PO-26004"",""quantity"":""1"",""unit_price"":""16619.20""}",genie/puppy/invoice_lines.csv#IL-INV-0004-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0005-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0005-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0005"",""invoice_line_id"":""IL-INV-0005-01"",""line_amount"":""55477.80"",""line_number"":""1"",""purchase_order_id"":""PO-26005"",""quantity"":""12"",""unit_price"":""4623.15""}",genie/puppy/invoice_lines.csv#IL-INV-0005-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0005-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0005-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0005"",""invoice_line_id"":""IL-INV-0005-02"",""line_amount"":""43482.60"",""line_number"":""2"",""purchase_order_id"":""PO-26005"",""quantity"":""8"",""unit_price"":""5435.32""}",genie/puppy/invoice_lines.csv#IL-INV-0005-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0005-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0005-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0005"",""invoice_line_id"":""IL-INV-0005-03"",""line_amount"":""31487.40"",""line_number"":""3"",""purchase_order_id"":""PO-26005"",""quantity"":""4"",""unit_price"":""7871.85""}",genie/puppy/invoice_lines.csv#IL-INV-0005-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0005-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0005-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0005"",""invoice_line_id"":""IL-INV-0005-04"",""line_amount"":""19492.20"",""line_number"":""4"",""purchase_order_id"":""PO-26005"",""quantity"":""1"",""unit_price"":""19492.20""}",genie/puppy/invoice_lines.csv#IL-INV-0005-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0006-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0006-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0006"",""invoice_line_id"":""IL-INV-0006-01"",""line_amount"":""51578.00"",""line_number"":""1"",""purchase_order_id"":""PO-26006"",""quantity"":""12"",""unit_price"":""4298.17""}",genie/puppy/invoice_lines.csv#IL-INV-0006-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0006-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0006-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0006"",""invoice_line_id"":""IL-INV-0006-02"",""line_amount"":""40426.00"",""line_number"":""2"",""purchase_order_id"":""PO-26006"",""quantity"":""8"",""unit_price"":""5053.25""}",genie/puppy/invoice_lines.csv#IL-INV-0006-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0006-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0006-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0006"",""invoice_line_id"":""IL-INV-0006-03"",""line_amount"":""29274.00"",""line_number"":""3"",""purchase_order_id"":""PO-26006"",""quantity"":""4"",""unit_price"":""7318.50""}",genie/puppy/invoice_lines.csv#IL-INV-0006-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0006-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0006-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0006"",""invoice_line_id"":""IL-INV-0006-04"",""line_amount"":""18122.00"",""line_number"":""4"",""purchase_order_id"":""PO-26006"",""quantity"":""1"",""unit_price"":""18122.00""}",genie/puppy/invoice_lines.csv#IL-INV-0006-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0007-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0007-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0007"",""invoice_line_id"":""IL-INV-0007-01"",""line_amount"":""59503.40"",""line_number"":""1"",""purchase_order_id"":""PO-26007"",""quantity"":""12"",""unit_price"":""4958.62""}",genie/puppy/invoice_lines.csv#IL-INV-0007-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0007-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0007-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0007"",""invoice_line_id"":""IL-INV-0007-02"",""line_amount"":""46637.80"",""line_number"":""2"",""purchase_order_id"":""PO-26007"",""quantity"":""8"",""unit_price"":""5829.72""}",genie/puppy/invoice_lines.csv#IL-INV-0007-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0007-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0007-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0007"",""invoice_line_id"":""IL-INV-0007-03"",""line_amount"":""33772.20"",""line_number"":""3"",""purchase_order_id"":""PO-26007"",""quantity"":""4"",""unit_price"":""8443.05""}",genie/puppy/invoice_lines.csv#IL-INV-0007-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0007-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0007-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0007"",""invoice_line_id"":""IL-INV-0007-04"",""line_amount"":""20906.60"",""line_number"":""4"",""purchase_order_id"":""PO-26007"",""quantity"":""1"",""unit_price"":""20906.60""}",genie/puppy/invoice_lines.csv#IL-INV-0007-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0008-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0008-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-0008"",""invoice_line_id"":""IL-INV-0008-01"",""line_amount"":""67932.00"",""line_number"":""1"",""purchase_order_id"":""PO-26008"",""quantity"":""12"",""unit_price"":""5661.00""}",genie/puppy/invoice_lines.csv#IL-INV-0008-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0008-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0008-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-0008"",""invoice_line_id"":""IL-INV-0008-02"",""line_amount"":""53244.00"",""line_number"":""2"",""purchase_order_id"":""PO-26008"",""quantity"":""8"",""unit_price"":""6655.50""}",genie/puppy/invoice_lines.csv#IL-INV-0008-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0008-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0008-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-0008"",""invoice_line_id"":""IL-INV-0008-03"",""line_amount"":""38556.00"",""line_number"":""3"",""purchase_order_id"":""PO-26008"",""quantity"":""4"",""unit_price"":""9639.00""}",genie/puppy/invoice_lines.csv#IL-INV-0008-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-0008-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-0008-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-0008"",""invoice_line_id"":""IL-INV-0008-04"",""line_amount"":""23868.00"",""line_number"":""4"",""purchase_order_id"":""PO-26008"",""quantity"":""1"",""unit_price"":""23868.00""}",genie/puppy/invoice_lines.csv#IL-INV-0008-04,2026.07.19.2
