case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,INV-0030,INVOICE,,IRON-2025-1029,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0030,2025-10-10,,,,IRON-2025-1029,"{""approval_status"":""PAID"",""attachment_hash"":""4e9f21417166160d66aaf18beb7d3e5dd1b396073569789190e8c89372517412"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-09"",""invoice_id"":""INV-0030"",""invoice_number"":""IRON-2025-1029"",""issued_at"":""2025-10-10"",""purchase_order_id"":""PO-26030"",""sender_domain"":""iron.leash.manufacturing.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""134260.00"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/ceo_invoices.csv#INV-0030,BACKGROUND,4f2a321dcff9642ad190cd6c56ef5e44a53d9ee2b17ff594485984e2f06a9b8d,2026.07.19.2
CEO_BARKED_TWICE,INV-0031,INVOICE,,WIRE-2025-1030,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0031,2025-10-13,,,,WIRE-2025-1030,"{""approval_status"":""PAID"",""attachment_hash"":""dff129ad5afbd29fa1a6b14a93c78edeecf59add486c5ddc9552ce151028d592"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-12"",""invoice_id"":""INV-0031"",""invoice_number"":""WIRE-2025-1030"",""issued_at"":""2025-10-13"",""purchase_order_id"":""PO-26031"",""sender_domain"":""wire.whisker.electronics.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""133660.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",authoring/ceo_invoices.csv#INV-0031,BACKGROUND,579c100c247344f87248718509b1e0c36b229df1cbdebcc49ca5fb04062f959b,2026.07.19.2
CEO_BARKED_TWICE,INV-0032,INVOICE,,TAIL-2025-1031,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0032,2025-10-16,,,,TAIL-2025-1031,"{""approval_status"":""PAID"",""attachment_hash"":""2b41424473d7fc3984c88c79eef58f314314a2ca4ff3123063e473c27a063d93"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-15"",""invoice_id"":""INV-0032"",""invoice_number"":""TAIL-2025-1031"",""issued_at"":""2025-10-16"",""purchase_order_id"":""PO-26032"",""sender_domain"":""tailspin.freight.co.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""154800.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",authoring/ceo_invoices.csv#INV-0032,BACKGROUND,6f369d4e8f20d184dd6ae3a48806d31cd880dc12ced4f42ff65916f0ae382e51,2026.07.19.2
CEO_BARKED_TWICE,INV-0033,INVOICE,,BLUEBOWL-2025-1032,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0033,2025-10-19,,,,BLUEBOWL-2025-1032,"{""approval_status"":""PAID"",""attachment_hash"":""7300772c48229875edabfb3e51dc9c3d26e0e50613cebb851408d9600b5fc20a"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-18"",""invoice_id"":""INV-0033"",""invoice_number"":""BLUEBOWL-2025-1032"",""issued_at"":""2025-10-19"",""purchase_order_id"":""PO-26033"",""sender_domain"":""blue.bowl.packaging.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""177300.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",authoring/ceo_invoices.csv#INV-0033,BACKGROUND,12fbee2fd1124caaa140b4ec14d0ca26ab9a0398fcda31e7631edd8eece543d6,2026.07.19.2
CEO_BARKED_TWICE,INV-0034,INVOICE,,HOUNDOFF-2025-1033,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0034,2025-10-22,,,,HOUNDOFF-2025-1033,"{""approval_status"":""PAID"",""attachment_hash"":""b54f05824bc7bb9119954a9df9701d2179ac9e3f74337b98bbc13e48ae53af54"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-21"",""invoice_id"":""INV-0034"",""invoice_number"":""HOUNDOFF-2025-1033"",""issued_at"":""2025-10-22"",""purchase_order_id"":""PO-26034"",""sender_domain"":""hound.office.solutions.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""201160.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",authoring/ceo_invoices.csv#INV-0034,BACKGROUND,881eb1e3b783863e16f4e6d922d4be44557c6a379e70887381a8346a72b961ab,2026.07.19.2
CEO_BARKED_TWICE,INV-0035,INVOICE,,RETRIEVER-2025-1034,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0035,2025-10-25,,,,RETRIEVER-2025-1034,"{""approval_status"":""PAID"",""attachment_hash"":""9f9e2e50cba02f9333673e83ace063394eea5d320b39a9edee48fb3648cfda3d"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-24"",""invoice_id"":""INV-0035"",""invoice_number"":""RETRIEVER-2025-1034"",""issued_at"":""2025-10-25"",""purchase_order_id"":""PO-26035"",""sender_domain"":""retriever.robotics.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""226380.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",authoring/ceo_invoices.csv#INV-0035,BACKGROUND,0084b057d253bcb517770ae5aab838da8c6b460d0c9857f05c2c5c4c5ce81bf7,2026.07.19.2
CEO_BARKED_TWICE,INV-0036,INVOICE,,COPPER-2025-1035,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0036,2025-10-28,,,,COPPER-2025-1035,"{""approval_status"":""PAID"",""attachment_hash"":""cb0adcc34929a4d2243f16f6a2ca87ac56f8ee60acfe2b13274f30cb163257ab"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-27"",""invoice_id"":""INV-0036"",""invoice_number"":""COPPER-2025-1035"",""issued_at"":""2025-10-28"",""purchase_order_id"":""PO-26036"",""sender_domain"":""copperpaw.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""203360.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_invoices.csv#INV-0036,BACKGROUND,16650f8bcda3043c2cc40d1126968ebafe36f2996b043e213abb1108923fcdf8,2026.07.19.2
CEO_BARKED_TWICE,INV-0037,INVOICE,,IRON-2025-1036,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0037,2025-10-31,,,,IRON-2025-1036,"{""approval_status"":""PAID"",""attachment_hash"":""502b7ab2b658a79ff338970bb4efe537c336ae1ff5eb854c55a3f2e6dae59e8e"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-11-30"",""invoice_id"":""INV-0037"",""invoice_number"":""IRON-2025-1036"",""issued_at"":""2025-10-31"",""purchase_order_id"":""PO-26037"",""sender_domain"":""iron.leash.manufacturing.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""96320.00"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/ceo_invoices.csv#INV-0037,BACKGROUND,0722a6f8de923e51000b7408c8681f15d47c8a432dc59955c4c1a568c99aa5e5,2026.07.19.2
CEO_BARKED_TWICE,INV-0038,INVOICE,,WIRE-2025-1037,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0038,2025-11-03,,,,WIRE-2025-1037,"{""approval_status"":""PAID"",""attachment_hash"":""e4d7888f5b1d3d851e894796fc012947d0eb7dd7e645759454e4536a4138b588"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-12-03"",""invoice_id"":""INV-0038"",""invoice_number"":""WIRE-2025-1037"",""issued_at"":""2025-11-03"",""purchase_order_id"":""PO-26038"",""sender_domain"":""wire.whisker.electronics.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""116100.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",authoring/ceo_invoices.csv#INV-0038,BACKGROUND,fb155a51dfecd32ae987e1898d5c360f66e0c4e8470f976c615c68a34646e934,2026.07.19.2
CEO_BARKED_TWICE,INV-0039,INVOICE,,TAIL-2025-1038,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0039,2025-11-06,,,,TAIL-2025-1038,"{""approval_status"":""PAID"",""attachment_hash"":""99ff6ecca02a5d8e5567fbb21d566ec361502848ab5f3006faef712a3b631cc6"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-12-06"",""invoice_id"":""INV-0039"",""invoice_number"":""TAIL-2025-1038"",""issued_at"":""2025-11-06"",""purchase_order_id"":""PO-26039"",""sender_domain"":""tailspin.freight.co.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""137240.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",authoring/ceo_invoices.csv#INV-0039,BACKGROUND,8754f612aa598a5dc3a8f9ba36305b9c596252b0d197cca0ce16019c233b6ab8,2026.07.19.2
CEO_BARKED_TWICE,INV-0040,INVOICE,,BLUEBOWL-2025-1039,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0040,2025-11-09,,,,BLUEBOWL-2025-1039,"{""approval_status"":""PAID"",""attachment_hash"":""560db94c7344da509ff570d3c8aa671017e11f0597cc77f006d319b3c0296211"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-12-09"",""invoice_id"":""INV-0040"",""invoice_number"":""BLUEBOWL-2025-1039"",""issued_at"":""2025-11-09"",""purchase_order_id"":""PO-26040"",""sender_domain"":""blue.bowl.packaging.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""159740.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",authoring/ceo_invoices.csv#INV-0040,BACKGROUND,5fc65dfa2ab208c9d3cd6878f9e3db4cf8fa5f6a13f6f418dd03376478524a6b,2026.07.19.2
CEO_BARKED_TWICE,INV-0041,INVOICE,,HOUNDOFF-2025-1040,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0041,2025-11-12,,,,HOUNDOFF-2025-1040,"{""approval_status"":""PAID"",""attachment_hash"":""6c56e9bc843eb829f2ae71f6aa386be37ca83599718ee7463965c6a6950b91c4"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-12-12"",""invoice_id"":""INV-0041"",""invoice_number"":""HOUNDOFF-2025-1040"",""issued_at"":""2025-11-12"",""purchase_order_id"":""PO-26041"",""sender_domain"":""hound.office.solutions.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""154980.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",authoring/ceo_invoices.csv#INV-0041,BACKGROUND,8865902049816e0cbbff215a2102bb1590f133e0fe0e8f6e6b64f19a02a7da1f,2026.07.19.2
CEO_BARKED_TWICE,INV-0042,INVOICE,,RETRIEVER-2025-1041,INVOICE_SYSTEM,authoring/ceo_invoices.csv,INV-0042,2025-11-15,,,,RETRIEVER-2025-1041,"{""approval_status"":""PAID"",""attachment_hash"":""ad94d2e1d7d8cf15096b01e4193cb62c8c0d90a6c2105c851cee4e31571d36e9"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""due_at"":""2025-12-15"",""invoice_id"":""INV-0042"",""invoice_number"":""RETRIEVER-2025-1041"",""issued_at"":""2025-11-15"",""purchase_order_id"":""PO-26042"",""sender_domain"":""retriever.robotics.example"",""source_system_id"":""INVOICE_SYSTEM"",""total_amount"":""177160.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",authoring/ceo_invoices.csv#INV-0042,BACKGROUND,2266f54c7145347f972e9f77c74ba92d42a872c13129297a4fa3f3f4ec9c831c,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0001,LOGIN_EVENT,,LOGIN-0001,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0001,2026-02-02T08:00:00Z,,,SUCCESS,LOGIN-0001,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-02T08:00:00Z"",""login_event_id"":""LOGIN-0001"",""person_record_id"":""PR-PENNY-03"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0001,BACKGROUND,67f3cb3e9bcaeb1b2d2df6a502b268f92451c2bbf37661a835a648ddfa137b51,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0002,LOGIN_EVENT,,LOGIN-0002,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0002,2026-02-02T21:00:00Z,,,SUCCESS,LOGIN-0002,"{""authentication_result"":""SUCCESS"",""content_role"":""EXCULPATORY_EVIDENCE"",""device_id"":""DEV-BEA-PHONE"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-02T21:00:00Z"",""login_event_id"":""LOGIN-0002"",""person_record_id"":""PR-BEA-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0002,EXCULPATORY_EVIDENCE,e41d373ad4ade43a8047ca7a43648959f8cfae973bda7e3b1cf2cd9470b4c03d,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0003,LOGIN_EVENT,,LOGIN-0003,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0003,2026-02-03T10:00:00Z,,,SUCCESS,LOGIN-0003,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-03T10:00:00Z"",""login_event_id"":""LOGIN-0003"",""person_record_id"":""PR-CONRAD-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0003,BACKGROUND,a4131e53ab754da0f5f57eb35e3d0a6fbad60651c4de476a9d08103030f89eb3,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0004,LOGIN_EVENT,,LOGIN-0004,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0004,2026-02-03T18:00:00Z,,,SUCCESS,LOGIN-0004,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-03T18:00:00Z"",""login_event_id"":""LOGIN-0004"",""person_record_id"":""PR-THEO-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0004,BACKGROUND,9f4d3a0aa4298aecf55b39c89b7bc8c8242a8b60523e53c3d8f340d2f5c2ddd8,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0005,LOGIN_EVENT,,LOGIN-0005,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0005,2026-02-04T07:00:00Z,,,SUCCESS,LOGIN-0005,"{""authentication_result"":""SUCCESS"",""content_role"":""EXCULPATORY_EVIDENCE"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-04T07:00:00Z"",""login_event_id"":""LOGIN-0005"",""person_record_id"":""PR-VICTOR-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0005,EXCULPATORY_EVIDENCE,5fc444327eaf49f32fb835f833bc5993c184edab9213535217395f05c866de23,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0006,LOGIN_EVENT,,LOGIN-0006,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0006,2026-02-04T15:00:00Z,,,SUCCESS,LOGIN-0006,"{""authentication_result"":""SUCCESS"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-04T15:00:00Z"",""login_event_id"":""LOGIN-0006"",""person_record_id"":""PR-ROWAN-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0006,CORE_EVIDENCE,1586ea6206fa3318cfdab24a8f3d825076249cc9584acf88602f11b04feaee64,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0007,LOGIN_EVENT,,LOGIN-0007,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0007,2026-02-05T04:00:00Z,,,SUCCESS,LOGIN-0007,"{""authentication_result"":""SUCCESS"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-05T04:00:00Z"",""login_event_id"":""LOGIN-0007"",""person_record_id"":""PR-IVY-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0007,CORE_EVIDENCE,fe25faa7448b7065e8e575742b23e755814a22a106c8691620b5e7be4dcab3be,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0008,LOGIN_EVENT,,LOGIN-0008,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0008,2026-02-05T17:00:00Z,,,SUCCESS,LOGIN-0008,"{""authentication_result"":""SUCCESS"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-05T17:00:00Z"",""login_event_id"":""LOGIN-0008"",""person_record_id"":""PR-GRANT-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0008,CORE_EVIDENCE,4040699b66e7b6bde2a6b0ebdd9218e57a4a0c2cbee0dae5f762092684c37268,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0009,LOGIN_EVENT,,LOGIN-0009,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0009,2026-02-06T01:00:00Z,,,SUCCESS,LOGIN-0009,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-06T01:00:00Z"",""login_event_id"":""LOGIN-0009"",""person_record_id"":""PR-PENNY-03"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0009,BACKGROUND,4204a03534ec7452a4817295d637464fef7a3ce2c5ec1a5265c927cdc62fcc44,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0010,LOGIN_EVENT,,LOGIN-0010,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0010,2026-02-06T14:00:00Z,,,SUCCESS_WITH_NEW_MFA,LOGIN-0010,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-06T14:00:00Z"",""login_event_id"":""LOGIN-0010"",""person_record_id"":""PR-PENNY-03"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0010,CORE_EVIDENCE,b12f7b22f3042144ca43172f816f9b3e38bb150133e4359e1182e09af427ab11,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0011,LOGIN_EVENT,,LOGIN-0011,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0011,2026-02-06T22:00:00Z,,,SUCCESS,LOGIN-0011,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-06T22:00:00Z"",""login_event_id"":""LOGIN-0011"",""person_record_id"":""PR-CONRAD-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0011,BACKGROUND,d8a8eeb267cbf1556f0f1ac4a88f44ed5424c15909cea052ee25933523c54ec2,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0012,LOGIN_EVENT,,LOGIN-0012,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0012,2026-02-07T11:00:00Z,,,SUCCESS,LOGIN-0012,"{""authentication_result"":""SUCCESS"",""content_role"":""BACKGROUND"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-07T11:00:00Z"",""login_event_id"":""LOGIN-0012"",""person_record_id"":""PR-THEO-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0012,BACKGROUND,1ce6ade21fef6d4813c94dac4d0831a961d594eb6f19cc76dfd9571caaccda28,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0013,LOGIN_EVENT,,LOGIN-0013,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0013,2026-02-08T00:00:00Z,,,SUCCESS,LOGIN-0013,"{""authentication_result"":""SUCCESS"",""content_role"":""EXCULPATORY_EVIDENCE"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-08T00:00:00Z"",""login_event_id"":""LOGIN-0013"",""person_record_id"":""PR-VICTOR-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0013,EXCULPATORY_EVIDENCE,64199e269230fcaea5501122d2d5f3c44b56e7da57c6063ef1cae8bb109e01f0,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0014,LOGIN_EVENT,,LOGIN-0014,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0014,2026-02-08T08:00:00Z,,,SUCCESS_WITH_NEW_MFA,LOGIN-0014,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-08T08:00:00Z"",""login_event_id"":""LOGIN-0014"",""person_record_id"":""PR-PENNY-03"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0014,CORE_EVIDENCE,5bc356126c112b12f14a28d5ed6a7f5ceab1f4cb94ef35b6b9501630c133f278,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0015,LOGIN_EVENT,,LOGIN-0015,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0015,2026-02-08T21:00:00Z,,,SUCCESS,LOGIN-0015,"{""authentication_result"":""SUCCESS"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-08T21:00:00Z"",""login_event_id"":""LOGIN-0015"",""person_record_id"":""PR-IVY-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0015,CORE_EVIDENCE,84994efff96b8a1e9fffdadb2d805f2aef20482ff57ec5a4f3fc6b0f6ed7d0e2,2026.07.19.2
CEO_BARKED_TWICE,LOGIN-0016,LOGIN_EVENT,,LOGIN-0016,DEVICE_LOG,authoring/ceo_login_events.csv,LOGIN-0016,2026-02-09T05:00:00Z,,,SUCCESS,LOGIN-0016,"{""authentication_result"":""SUCCESS"",""content_role"":""CORE_EVIDENCE"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-09T05:00:00Z"",""login_event_id"":""LOGIN-0016"",""person_record_id"":""PR-GRANT-01"",""source_system_id"":""DEVICE_LOG""}",authoring/ceo_login_events.csv#LOGIN-0016,CORE_EVIDENCE,a79586e5309070c77cec6770d021234547449d22a42e8af492e5245790394d79,2026.07.19.2
